DateTime,demand
25-08-2019 18:00,64429.22
25-08-2019 19:00,65255.22
25-08-2019 20:00,57821.08
25-08-2019 21:00,47908.9
25-08-2019 22:00,33866.64
25-08-2019 23:00,16520.32
26-08-2019 00:00,5782.11
26-08-2019 01:00,3304.06
26-08-2019 02:00,825.61
26-08-2019 03:00,825.61
26-08-2019 04:00,1652.03
26-08-2019 05:00,5782.11
26-08-2019 06:00,46256.88
26-08-2019 07:00,76819.45
26-08-2019 08:00,59473.12
26-08-2019 09:00,70211.32
26-08-2019 10:00,50386.95
26-08-2019 11:00,43778.83
26-08-2019 12:00,37170.69
26-08-2019 13:00,29736.56
26-08-2019 14:00,25606.48
26-08-2019 15:00,19824.37
26-08-2019 16:00,22302.42
26-08-2019 17:00,36344.68
26-08-2019 18:00,64429.22
26-08-2019 19:00,65255.22
26-08-2019 20:00,57821.08
26-08-2019 21:00,47908.9
26-08-2019 22:00,33866.64
26-08-2019 23:00,16520.32
27-08-2019 00:00,5782.11
27-08-2019 01:00,3304.06
27-08-2019 02:00,825.61
27-08-2019 03:00,825.61
27-08-2019 04:00,1652.03
27-08-2019 05:00,5782.11
27-08-2019 06:00,46256.88
27-08-2019 07:00,76819.45
27-08-2019 08:00,59473.12
27-08-2019 09:00,70211.32
27-08-2019 10:00,50386.95
27-08-2019 11:00,43778.83
27-08-2019 12:00,37170.69
27-08-2019 13:00,29736.56
27-08-2019 14:00,25606.48
27-08-2019 15:00,19824.37
27-08-2019 16:00,22302.42
27-08-2019 17:00,36344.68
27-08-2019 18:00,64429.22
27-08-2019 19:00,65255.22
27-08-2019 20:00,57821.08
27-08-2019 21:00,47908.9
27-08-2019 22:00,33866.64
27-08-2019 23:00,16520.32
28-08-2019 00:00,5782.11
28-08-2019 01:00,3304.06
28-08-2019 02:00,825.61
28-08-2019 03:00,825.61
28-08-2019 04:00,1652.03
28-08-2019 05:00,5782.11
28-08-2019 06:00,46256.88
28-08-2019 07:00,76819.45
28-08-2019 08:00,59473.12
28-08-2019 09:00,70211.32
28-08-2019 10:00,50386.95
28-08-2019 11:00,43778.83
28-08-2019 12:00,37170.69
28-08-2019 13:00,29736.56
28-08-2019 14:00,25606.48
28-08-2019 15:00,19824.37
28-08-2019 16:00,22302.42
28-08-2019 17:00,36344.68
28-08-2019 18:00,64429.22
28-08-2019 19:00,65255.22
28-08-2019 20:00,57821.08
28-08-2019 21:00,47908.9
28-08-2019 22:00,33866.64
28-08-2019 23:00,16520.32
29-08-2019 00:00,5782.11
29-08-2019 01:00,3304.06
29-08-2019 02:00,825.61
29-08-2019 03:00,825.61
29-08-2019 04:00,1652.03
29-08-2019 05:00,5782.11
29-08-2019 06:00,46256.88
29-08-2019 07:00,76819.45
29-08-2019 08:00,59473.12
29-08-2019 09:00,70211.32
29-08-2019 10:00,50386.95
29-08-2019 11:00,43778.83
29-08-2019 12:00,37170.69
29-08-2019 13:00,29736.56
29-08-2019 14:00,25606.48
29-08-2019 15:00,19824.37
29-08-2019 16:00,22302.42
29-08-2019 17:00,36344.68
29-08-2019 18:00,64429.22
29-08-2019 19:00,65255.22
29-08-2019 20:00,57821.08
29-08-2019 21:00,47908.9
29-08-2019 22:00,33866.64
29-08-2019 23:00,16520.32
30-08-2019 00:00,5782.11
30-08-2019 01:00,3304.06
30-08-2019 02:00,825.61
30-08-2019 03:00,825.61
30-08-2019 04:00,1652.03
30-08-2019 05:00,5782.11
30-08-2019 06:00,46256.88
30-08-2019 07:00,76819.45
30-08-2019 08:00,59473.12
30-08-2019 09:00,70211.32
30-08-2019 10:00,50386.95
30-08-2019 11:00,43778.83
30-08-2019 12:00,37170.69
30-08-2019 13:00,29736.56
30-08-2019 14:00,25606.48
30-08-2019 15:00,19824.37
30-08-2019 16:00,22302.42
30-08-2019 17:00,36344.68
30-08-2019 18:00,64429.22
30-08-2019 19:00,65255.22
30-08-2019 20:00,57821.08
30-08-2019 21:00,47908.9
30-08-2019 22:00,33866.64
30-08-2019 23:00,16520.32
31-08-2019 00:00,5782.11
31-08-2019 01:00,3304.06
31-08-2019 02:00,825.61
31-08-2019 03:00,825.61
31-08-2019 04:00,1652.03
31-08-2019 05:00,5782.11
31-08-2019 06:00,46256.88
31-08-2019 07:00,76819.45
31-08-2019 08:00,59473.12
31-08-2019 09:00,72906.49
31-08-2019 10:00,50386.95
31-08-2019 11:00,43778.83
31-08-2019 12:00,37170.69
31-08-2019 13:00,29736.56
31-08-2019 14:00,25606.48
31-08-2019 15:00,19824.37
31-08-2019 16:00,22302.42
31-08-2019 17:00,36344.68
31-08-2019 18:00,64429.22
31-08-2019 19:00,65255.22
31-08-2019 20:00,57821.08
31-08-2019 21:00,47908.9
31-08-2019 22:00,33866.64
31-08-2019 23:00,16520.32
01-09-2019 00:00,5782.11
01-09-2019 01:00,3304.06
01-09-2019 02:00,825.61
01-09-2019 03:00,825.61
01-09-2019 04:00,1652.03
01-09-2019 05:00,5782.11
01-09-2019 06:00,46256.88
01-09-2019 07:00,76819.45
01-09-2019 08:00,59473.12
01-09-2019 09:00,70211.32
01-09-2019 10:00,50386.95
01-09-2019 11:00,43778.83
01-09-2019 12:00,37170.69
01-09-2019 13:00,29736.56
01-09-2019 14:00,25606.48
01-09-2019 15:00,19824.37
01-09-2019 16:00,22302.42
01-09-2019 17:00,36344.68
01-09-2019 18:00,64429.22
01-09-2019 19:00,65255.22
01-09-2019 20:00,57821.08
01-09-2019 21:00,47908.9
01-09-2019 22:00,33866.64
01-09-2019 23:00,16520.32
02-09-2019 00:00,5782.11
02-09-2019 01:00,3304.06
02-09-2019 02:00,825.61
02-09-2019 03:00,825.61
02-09-2019 04:00,1652.03
02-09-2019 05:00,5782.11
02-09-2019 06:00,46256.88
02-09-2019 07:00,76819.45
02-09-2019 08:00,59473.12
02-09-2019 09:00,70211.32
02-09-2019 10:00,50386.95
02-09-2019 11:00,43778.83
02-09-2019 12:00,37170.69
02-09-2019 13:00,29736.56
02-09-2019 14:00,25606.48
02-09-2019 15:00,19824.37
02-09-2019 16:00,22302.42
02-09-2019 17:00,36344.68
02-09-2019 18:00,64429.22
02-09-2019 19:00,65255.22
02-09-2019 20:00,57821.08
02-09-2019 21:00,47908.9
02-09-2019 22:00,33866.64
02-09-2019 23:00,16520.32
03-09-2019 00:00,5782.11
03-09-2019 01:00,3304.06
03-09-2019 02:00,825.61
03-09-2019 03:00,825.61
03-09-2019 04:00,1652.03
03-09-2019 05:00,5782.11
03-09-2019 06:00,46256.88
03-09-2019 07:00,76819.45
03-09-2019 08:00,59473.12
03-09-2019 09:00,70211.32
03-09-2019 10:00,50386.95
03-09-2019 11:00,43778.83
03-09-2019 12:00,40435.37
03-09-2019 13:00,29736.56
03-09-2019 14:00,25606.48
03-09-2019 15:00,19824.37
03-09-2019 16:00,22302.42
03-09-2019 17:00,36344.68
03-09-2019 18:00,64429.22
03-09-2019 19:00,65255.22
03-09-2019 20:00,58725.05
03-09-2019 21:00,47908.9
03-09-2019 22:00,33866.64
03-09-2019 23:00,16520.32
04-09-2019 00:00,5782.11
04-09-2019 01:00,3304.06
04-09-2019 02:00,1632.63
04-09-2019 03:00,2082.13
04-09-2019 04:00,2943.42
04-09-2019 05:00,7179.43
04-09-2019 06:00,47452.29
04-09-2019 07:00,85386.99
04-09-2019 08:00,63438.43
04-09-2019 09:00,70211.32
04-09-2019 10:00,50386.95
04-09-2019 11:00,43778.83
04-09-2019 12:00,56137.71
04-09-2019 13:00,29736.56
04-09-2019 14:00,25606.48
04-09-2019 15:00,19824.37
04-09-2019 16:00,22302.42
04-09-2019 17:00,36344.68
04-09-2019 18:00,64429.22
04-09-2019 19:00,66972.78
04-09-2019 20:00,65277.38
04-09-2019 21:00,47908.9
04-09-2019 22:00,33866.64
04-09-2019 23:00,17152.98
05-09-2019 00:00,7477.38
05-09-2019 01:00,4967.1
05-09-2019 02:00,2432.27
05-09-2019 03:00,2432.52
05-09-2019 04:00,3293.58
05-09-2019 05:00,9359.46
05-09-2019 06:00,54112.92
05-09-2019 07:00,115436.53
05-09-2019 08:00,75914.92
05-09-2019 09:00,70211.32
05-09-2019 10:00,50386.95
05-09-2019 11:00,43778.83
05-09-2019 12:00,56475.54
05-09-2019 13:00,29736.56
05-09-2019 14:00,25606.48
05-09-2019 15:00,19824.37
05-09-2019 16:00,22302.42
05-09-2019 17:00,36344.68
05-09-2019 18:00,64429.22
05-09-2019 19:00,65255.22
05-09-2019 20:00,60167.2
05-09-2019 21:00,47908.9
05-09-2019 22:00,33866.64
05-09-2019 23:00,17089.39
06-09-2019 00:00,8422.89
06-09-2019 01:00,5865.72
06-09-2019 02:00,12348.27
06-09-2019 03:00,25298.57
06-09-2019 04:00,24368.04
06-09-2019 05:00,30655.7
06-09-2019 06:00,79972.83
06-09-2019 07:00,240186.54
06-09-2019 08:00,252654.38
06-09-2019 09:00,450993.04
06-09-2019 10:00,50386.95
06-09-2019 11:00,46922.74
06-09-2019 12:00,88818.7
06-09-2019 13:00,30164.98
06-09-2019 14:00,34333.36
06-09-2019 15:00,26950.8
06-09-2019 16:00,22302.42
06-09-2019 17:00,38901.28
06-09-2019 18:00,78258.16
06-09-2019 19:00,97139.63
06-09-2019 20:00,132406.95
06-09-2019 21:00,100978.89
06-09-2019 22:00,35846.35
06-09-2019 23:00,18484.61
07-09-2019 00:00,9310.31
07-09-2019 01:00,18795.97
07-09-2019 02:00,24582.53
07-09-2019 03:00,34852.03
07-09-2019 04:00,42912.7
07-09-2019 05:00,47841.19
07-09-2019 06:00,247917.9
07-09-2019 07:00,532712.2
07-09-2019 08:00,398312.76
07-09-2019 09:00,588133.36
07-09-2019 10:00,101939.81
07-09-2019 11:00,46728.23
07-09-2019 12:00,46316.6
07-09-2019 13:00,31974.42
07-09-2019 14:00,25606.48
07-09-2019 15:00,19824.37
07-09-2019 16:00,22302.42
07-09-2019 17:00,36344.68
07-09-2019 18:00,64429.22
07-09-2019 19:00,70744.93
07-09-2019 20:00,70044.55
07-09-2019 21:00,49771.03
07-09-2019 22:00,36072.04
07-09-2019 23:00,18757.76
08-09-2019 00:00,17695.05
08-09-2019 01:00,27016.7
08-09-2019 02:00,33258.57
08-09-2019 03:00,52559.24
08-09-2019 04:00,54515.05
08-09-2019 05:00,63040.43
08-09-2019 06:00,344331.76
08-09-2019 07:00,579600.2
08-09-2019 08:00,370889.52
08-09-2019 09:00,519672.32
08-09-2019 10:00,91623.3
08-09-2019 11:00,43778.83
08-09-2019 12:00,37170.69
08-09-2019 13:00,29736.56
08-09-2019 14:00,25606.48
08-09-2019 15:00,19824.37
08-09-2019 16:00,22302.42
08-09-2019 17:00,36344.68
08-09-2019 18:00,64429.22
08-09-2019 19:00,65255.22
08-09-2019 20:00,64812.02
08-09-2019 21:00,47908.9
08-09-2019 22:00,33866.64
08-09-2019 23:00,18910.88
09-09-2019 00:00,13032.3
09-09-2019 01:00,37708.31
09-09-2019 02:00,57274.05
09-09-2019 03:00,107725.65
09-09-2019 04:00,144560.81
09-09-2019 05:00,149582.75
09-09-2019 06:00,338390.72
09-09-2019 07:00,524966.24
09-09-2019 08:00,414874.92
09-09-2019 09:00,745032.56
09-09-2019 10:00,50386.95
09-09-2019 11:00,47822.38
09-09-2019 12:00,90307.41
09-09-2019 13:00,31196.05
09-09-2019 14:00,35601.69
09-09-2019 15:00,25960.1
09-09-2019 16:00,22302.42
09-09-2019 17:00,55425.25
09-09-2019 18:00,120417.49
09-09-2019 19:00,349320.08
09-09-2019 20:00,599882.4
09-09-2019 21:00,336989.92
09-09-2019 22:00,52030.87
09-09-2019 23:00,60687.83
10-09-2019 00:00,96166.25
10-09-2019 01:00,148694.73
10-09-2019 02:00,154840.94
10-09-2019 03:00,161479.97
10-09-2019 04:00,155468.55
10-09-2019 05:00,162025.13
10-09-2019 06:00,693106.48
10-09-2019 07:00,934504
10-09-2019 08:00,1251696.88
10-09-2019 09:00,1296561.12
10-09-2019 10:00,50386.95
10-09-2019 11:00,61985.29
10-09-2019 12:00,100963.61
10-09-2019 13:00,48129.15
10-09-2019 14:00,93165.81
10-09-2019 15:00,39732.33
10-09-2019 16:00,22302.42
10-09-2019 17:00,213570.46
10-09-2019 18:00,224299.28
10-09-2019 19:00,455930.88
10-09-2019 20:00,672203.68
10-09-2019 21:00,386650.84
10-09-2019 22:00,68221.06
10-09-2019 23:00,79277.58
11-09-2019 00:00,122082.02
11-09-2019 01:00,128126.08
11-09-2019 02:00,134384.09
11-09-2019 03:00,124353.41
11-09-2019 04:00,108196.75
11-09-2019 05:00,111352.8
11-09-2019 06:00,500238.16
11-09-2019 07:00,740155.36
11-09-2019 08:00,979786.8
11-09-2019 09:00,1109444.56
11-09-2019 10:00,56423.61
11-09-2019 11:00,105956.63
11-09-2019 12:00,199722.14
11-09-2019 13:00,88195.82
11-09-2019 14:00,110462.62
11-09-2019 15:00,83290.58
11-09-2019 16:00,22380.89
11-09-2019 17:00,606667.84
11-09-2019 18:00,453225.84
11-09-2019 19:00,597550.24
11-09-2019 20:00,614360.84
11-09-2019 21:00,321124.7
11-09-2019 22:00,60276.13
11-09-2019 23:00,55064.83
12-09-2019 00:00,46756.95
12-09-2019 01:00,66452.04
12-09-2019 02:00,74267.7
12-09-2019 03:00,75959.88
12-09-2019 04:00,82733.03
12-09-2019 05:00,87827.49
12-09-2019 06:00,317940.94
12-09-2019 07:00,489836.84
12-09-2019 08:00,589150.92
12-09-2019 09:00,667780.28
12-09-2019 10:00,50386.95
12-09-2019 11:00,47384.97
12-09-2019 12:00,85218.83
12-09-2019 13:00,29736.56
12-09-2019 14:00,31584.63
12-09-2019 15:00,19824.37
12-09-2019 16:00,22302.42
12-09-2019 17:00,36373.54
12-09-2019 18:00,67698.4
12-09-2019 19:00,77323.28
12-09-2019 20:00,110400.73
12-09-2019 21:00,87922.78
12-09-2019 22:00,33866.64
12-09-2019 23:00,17339.81
13-09-2019 00:00,7492.66
13-09-2019 01:00,5008.87
13-09-2019 02:00,2982.44
13-09-2019 03:00,11755.64
13-09-2019 04:00,16009.77
13-09-2019 05:00,30013.68
13-09-2019 06:00,84993.51
13-09-2019 07:00,218412.1
13-09-2019 08:00,232088.78
13-09-2019 09:00,441908.76
13-09-2019 10:00,50386.95
13-09-2019 11:00,46404.97
13-09-2019 12:00,77659.82
13-09-2019 13:00,30081.18
13-09-2019 14:00,30470.98
13-09-2019 15:00,25621.08
13-09-2019 16:00,22302.42
13-09-2019 17:00,36344.68
13-09-2019 18:00,67725.59
13-09-2019 19:00,118128.99
13-09-2019 20:00,249800.44
13-09-2019 21:00,223260.1
13-09-2019 22:00,36468.9
13-09-2019 23:00,28047.22
14-09-2019 00:00,40836.61
14-09-2019 01:00,74691.43
14-09-2019 02:00,127407.91
14-09-2019 03:00,134370.53
14-09-2019 04:00,142439.82
14-09-2019 05:00,149656.83
14-09-2019 06:00,638455
14-09-2019 07:00,1165959.36
14-09-2019 08:00,978227.12
14-09-2019 09:00,1279990.24
14-09-2019 10:00,177304.62
14-09-2019 11:00,44433.63
14-09-2019 12:00,41842.04
14-09-2019 13:00,29736.56
14-09-2019 14:00,25606.48
14-09-2019 15:00,19824.37
14-09-2019 16:00,22302.42
14-09-2019 17:00,36344.68
14-09-2019 18:00,66203.71
14-09-2019 19:00,109979.62
14-09-2019 20:00,164389.39
14-09-2019 21:00,59483.74
14-09-2019 22:00,39156.11
14-09-2019 23:00,50827.18
15-09-2019 00:00,100272.88
15-09-2019 01:00,141713.88
15-09-2019 02:00,146345.78
15-09-2019 03:00,149361.57
15-09-2019 04:00,156188.83
15-09-2019 05:00,167422.01
15-09-2019 06:00,777887.28
15-09-2019 07:00,1495060
15-09-2019 08:00,1632404.8
15-09-2019 09:00,1997804.32
15-09-2019 10:00,347365
15-09-2019 11:00,44384.36
15-09-2019 12:00,37170.69
15-09-2019 13:00,29736.56
15-09-2019 14:00,25606.48
15-09-2019 15:00,19824.37
15-09-2019 16:00,22302.42
15-09-2019 17:00,36344.68
15-09-2019 18:00,65847.79
15-09-2019 19:00,76365.41
15-09-2019 20:00,95394.31
15-09-2019 21:00,54558.31
15-09-2019 22:00,36084
15-09-2019 23:00,24193.56
16-09-2019 00:00,28316.16
16-09-2019 01:00,44192.34
16-09-2019 02:00,52989.41
16-09-2019 03:00,83211.8
16-09-2019 04:00,93488.62
16-09-2019 05:00,98963.17
16-09-2019 06:00,326392.86
16-09-2019 07:00,546766.68
16-09-2019 08:00,675105.68
16-09-2019 09:00,934377.28
16-09-2019 10:00,59099.93
16-09-2019 11:00,98245.29
16-09-2019 12:00,207140.9
16-09-2019 13:00,80773.13
16-09-2019 14:00,87235.67
16-09-2019 15:00,85942.92
16-09-2019 16:00,22302.42
16-09-2019 17:00,498233.84
16-09-2019 18:00,470078.48
16-09-2019 19:00,641462.88
16-09-2019 20:00,766139.92
16-09-2019 21:00,483747.56
16-09-2019 22:00,139212.1
16-09-2019 23:00,148626.48
17-09-2019 00:00,149080.95
17-09-2019 01:00,154100.75
17-09-2019 02:00,163993.84
17-09-2019 03:00,173369.22
17-09-2019 04:00,175268.06
17-09-2019 05:00,163991.56
17-09-2019 06:00,801306.8
17-09-2019 07:00,1363699.2
17-09-2019 08:00,1366619.2
17-09-2019 09:00,1240594.24
17-09-2019 10:00,50386.95
17-09-2019 11:00,67944.29
17-09-2019 12:00,177268.12
17-09-2019 13:00,80264.91
17-09-2019 14:00,108413.38
17-09-2019 15:00,69553.99
17-09-2019 16:00,22302.42
17-09-2019 17:00,569475.72
17-09-2019 18:00,500260.68
17-09-2019 19:00,736182.88
17-09-2019 20:00,988316.4
17-09-2019 21:00,667195.36
17-09-2019 22:00,186565.04
17-09-2019 23:00,180133.92
18-09-2019 00:00,176413.8
18-09-2019 01:00,180321.98
18-09-2019 02:00,188192.1
18-09-2019 03:00,268709.14
18-09-2019 04:00,288965.6
18-09-2019 05:00,380230.76
18-09-2019 06:00,1237180.32
18-09-2019 07:00,1780341.6
18-09-2019 08:00,1735997.92
18-09-2019 09:00,1217305.68
18-09-2019 10:00,50386.95
18-09-2019 11:00,58700.26
18-09-2019 12:00,112334.89
18-09-2019 13:00,95757.1
18-09-2019 14:00,135537.69
18-09-2019 15:00,64110.63
18-09-2019 16:00,22616.86
18-09-2019 17:00,817325.04
18-09-2019 18:00,677991.92
18-09-2019 19:00,1019115.12
18-09-2019 20:00,1305527.92
18-09-2019 21:00,797664.96
18-09-2019 22:00,203912.34
18-09-2019 23:00,193859
19-09-2019 00:00,179706.22
19-09-2019 01:00,210649.24
19-09-2019 02:00,236331.9
19-09-2019 03:00,244441.9
19-09-2019 04:00,239381.46
19-09-2019 05:00,250871.88
19-09-2019 06:00,1206642.24
19-09-2019 07:00,1737289.92
19-09-2019 08:00,1709777.28
19-09-2019 09:00,1407384.8
19-09-2019 10:00,84892.92
19-09-2019 11:00,146806.21
19-09-2019 12:00,262853.82
19-09-2019 13:00,104335.62
19-09-2019 14:00,153253.78
19-09-2019 15:00,111849.39
19-09-2019 16:00,23481.33
19-09-2019 17:00,1303035.68
19-09-2019 18:00,897251.6
19-09-2019 19:00,1276961.04
19-09-2019 20:00,1623086.08
19-09-2019 21:00,896204.72
19-09-2019 22:00,224179.78
19-09-2019 23:00,242716.8
20-09-2019 00:00,302804.68
20-09-2019 01:00,317932.8
20-09-2019 02:00,322797.34
20-09-2019 03:00,333309.9
20-09-2019 04:00,440144.12
20-09-2019 05:00,550763.32
20-09-2019 06:00,1749599.04
20-09-2019 07:00,2625831.36
20-09-2019 08:00,2783981.44
20-09-2019 09:00,1611707.36
20-09-2019 10:00,85902.92
20-09-2019 11:00,168989.08
20-09-2019 12:00,260656.86
20-09-2019 13:00,121834.59
20-09-2019 14:00,181486.16
20-09-2019 15:00,64968.39
20-09-2019 16:00,22302.42
20-09-2019 17:00,983665.2
20-09-2019 18:00,537675.92
20-09-2019 19:00,953440.88
20-09-2019 20:00,1292005.52
20-09-2019 21:00,684270.56
20-09-2019 22:00,181482.26
20-09-2019 23:00,171053.78
21-09-2019 00:00,173442.36
21-09-2019 01:00,220434.58
21-09-2019 02:00,284358.98
21-09-2019 03:00,273875.64
21-09-2019 04:00,286743.08
21-09-2019 05:00,330286.66
21-09-2019 06:00,1166700.32
21-09-2019 07:00,2339639.36
21-09-2019 08:00,3097554.24
21-09-2019 09:00,2149492.48
21-09-2019 10:00,367446.96
21-09-2019 11:00,43778.83
21-09-2019 12:00,37311.24
21-09-2019 13:00,29736.56
21-09-2019 14:00,25606.48
21-09-2019 15:00,19824.37
21-09-2019 16:00,22302.42
21-09-2019 17:00,36344.68
21-09-2019 18:00,64429.22
21-09-2019 19:00,69127.32
21-09-2019 20:00,71049.9
21-09-2019 21:00,49407.15
21-09-2019 22:00,34678.42
21-09-2019 23:00,18815.83
22-09-2019 00:00,12019.88
22-09-2019 01:00,29512.77
22-09-2019 02:00,59082.4
22-09-2019 03:00,114931.71
22-09-2019 04:00,129227.1
22-09-2019 05:00,123637.9
22-09-2019 06:00,565403.44
22-09-2019 07:00,1506452.32
22-09-2019 08:00,1974577.44
22-09-2019 09:00,1894916.48
22-09-2019 10:00,307469.24
22-09-2019 11:00,44498.81
22-09-2019 12:00,41289.18
22-09-2019 13:00,29736.56
22-09-2019 14:00,25606.48
22-09-2019 15:00,19824.37
22-09-2019 16:00,22302.42
22-09-2019 17:00,36344.68
22-09-2019 18:00,67814.3
22-09-2019 19:00,76013.54
22-09-2019 20:00,103916.82
22-09-2019 21:00,55954.83
22-09-2019 22:00,35887.91
22-09-2019 23:00,21528.82
23-09-2019 00:00,21380.91
23-09-2019 01:00,41303.24
23-09-2019 02:00,48303.4
23-09-2019 03:00,68774.81
23-09-2019 04:00,81902.39
23-09-2019 05:00,87879.34
23-09-2019 06:00,342423.64
23-09-2019 07:00,967635.92
23-09-2019 08:00,789376.56
23-09-2019 09:00,876617.84
23-09-2019 10:00,50386.95
23-09-2019 11:00,56887.98
23-09-2019 12:00,117826.74
23-09-2019 13:00,37189.1
23-09-2019 14:00,77531.73
23-09-2019 15:00,46975.42
23-09-2019 16:00,22302.42
23-09-2019 17:00,214214.64
23-09-2019 18:00,287856.3
23-09-2019 19:00,531684.04
23-09-2019 20:00,703115.04
23-09-2019 21:00,367264.56
23-09-2019 22:00,63633.89
23-09-2019 23:00,74917.39
24-09-2019 00:00,95775.14
24-09-2019 01:00,96586.37
24-09-2019 02:00,92815.58
24-09-2019 03:00,94497.28
24-09-2019 04:00,95201.33
24-09-2019 05:00,99515.22
24-09-2019 06:00,463919.72
24-09-2019 07:00,1196057.76
24-09-2019 08:00,1011890.72
24-09-2019 09:00,973507.92
24-09-2019 10:00,50386.95
24-09-2019 11:00,68649.42
24-09-2019 12:00,173186.96
24-09-2019 13:00,50257.83
24-09-2019 14:00,96814.84
24-09-2019 15:00,77454.96
24-09-2019 16:00,22622.81
24-09-2019 17:00,945380.8
24-09-2019 18:00,698806.32
24-09-2019 19:00,788008.08
24-09-2019 20:00,878602
24-09-2019 21:00,485337.48
24-09-2019 22:00,126704.25
24-09-2019 23:00,111293.62
25-09-2019 00:00,100059.01
25-09-2019 01:00,98173.01
25-09-2019 02:00,98525.38
25-09-2019 03:00,102774.27
25-09-2019 04:00,113879.52
25-09-2019 05:00,121813.71
25-09-2019 06:00,560672
25-09-2019 07:00,1337840.48
25-09-2019 08:00,1114470.24
25-09-2019 09:00,1024596.64
25-09-2019 10:00,50386.95
25-09-2019 11:00,98115.7
25-09-2019 12:00,184083.56
25-09-2019 13:00,60964.76
25-09-2019 14:00,107639.39
25-09-2019 15:00,84972.29
25-09-2019 16:00,22302.42
25-09-2019 17:00,998238
25-09-2019 18:00,664360.64
25-09-2019 19:00,753527.76
25-09-2019 20:00,829528.08
25-09-2019 21:00,428774.04
25-09-2019 22:00,111440.99
25-09-2019 23:00,97791.12
26-09-2019 00:00,88829.57
26-09-2019 01:00,86461.69
26-09-2019 02:00,84945.04
26-09-2019 03:00,88161.03
26-09-2019 04:00,93399.73
26-09-2019 05:00,99622.16
26-09-2019 06:00,466480.36
26-09-2019 07:00,1125462
26-09-2019 08:00,969402.88
26-09-2019 09:00,901326.08
26-09-2019 10:00,50386.95
26-09-2019 11:00,77858.09
26-09-2019 12:00,175982.72
26-09-2019 13:00,48707.46
26-09-2019 14:00,94647.58
26-09-2019 15:00,74921.6
26-09-2019 16:00,22302.42
26-09-2019 17:00,708168.72
26-09-2019 18:00,523100.76
26-09-2019 19:00,754869.36
26-09-2019 20:00,853811.52
26-09-2019 21:00,442216.6
26-09-2019 22:00,113782.99
26-09-2019 23:00,106102.09
27-09-2019 00:00,97299.66
27-09-2019 01:00,93397.03
27-09-2019 02:00,95943.95
27-09-2019 03:00,104171.63
27-09-2019 04:00,107393.64
27-09-2019 05:00,116186.45
27-09-2019 06:00,534991.96
27-09-2019 07:00,1255407.36
27-09-2019 08:00,1050341.92
27-09-2019 09:00,957418.64
27-09-2019 10:00,50386.95
27-09-2019 11:00,64132.9
27-09-2019 12:00,150814.71
27-09-2019 13:00,37595.52
27-09-2019 14:00,81494.61
27-09-2019 15:00,53287.06
27-09-2019 16:00,22302.42
27-09-2019 17:00,640125.2
27-09-2019 18:00,572282.96
27-09-2019 19:00,678219.68
27-09-2019 20:00,743270.24
27-09-2019 21:00,372547.96
27-09-2019 22:00,82313.73
27-09-2019 23:00,99059.99
28-09-2019 00:00,93154.85
28-09-2019 01:00,94259.15
28-09-2019 02:00,92875.91
28-09-2019 03:00,100067.12
28-09-2019 04:00,106485.28
28-09-2019 05:00,111415.23
28-09-2019 06:00,588377.32
28-09-2019 07:00,1469553.44
28-09-2019 08:00,1916561.12
28-09-2019 09:00,1624100.16
28-09-2019 10:00,278244.44
28-09-2019 11:00,48080.08
28-09-2019 12:00,178582.28
28-09-2019 13:00,86774.72
28-09-2019 14:00,25606.48
28-09-2019 15:00,19824.37
28-09-2019 16:00,22302.42
28-09-2019 17:00,85399.06
28-09-2019 18:00,412262.48
28-09-2019 19:00,543131
28-09-2019 20:00,456547.6
28-09-2019 21:00,190178.7
28-09-2019 22:00,107889.74
28-09-2019 23:00,104568.44
29-09-2019 00:00,94404.42
29-09-2019 01:00,93823.96
29-09-2019 02:00,100325.33
29-09-2019 03:00,108509.95
29-09-2019 04:00,114896.08
29-09-2019 05:00,128326.69
29-09-2019 06:00,619971.6
29-09-2019 07:00,1579679.68
29-09-2019 08:00,2157800.96
29-09-2019 09:00,1946526.56
29-09-2019 10:00,381829.16
29-09-2019 11:00,110025.53
29-09-2019 12:00,268573.52
29-09-2019 13:00,82102.35
29-09-2019 14:00,27429.91
29-09-2019 15:00,19824.37
