DateTime,HeatingDemand_1_1MW,HeatingDemand_2,HeatingDemand_1
03-08-2019 01:00,2782.775,8348.325,556.555
03-08-2019 02:00,695.694,2087.082,139.1388
03-08-2019 03:00,695.694,2087.082,139.1388
03-08-2019 04:00,1391.387,4174.161,278.2774
03-08-2019 05:00,4869.856,14609.568,973.9712
03-08-2019 06:00,38958.846,116876.538,7791.7692
03-08-2019 07:00,64699.512,194098.536,12939.9024
03-08-2019 08:00,50089.945,150269.835,10017.989
03-08-2019 09:00,59133.963,177401.889,11826.7926
03-08-2019 10:00,42437.315,127311.945,8487.463
03-08-2019 11:00,36871.765,110615.295,7374.353
03-08-2019 12:00,31306.216,93918.648,6261.2432
03-08-2019 13:00,25044.973,75134.919,5008.9946
03-08-2019 14:00,21566.504,64699.512,4313.3008
03-08-2019 15:00,16696.648,50089.944,3339.3296
03-08-2019 16:00,18783.729,56351.187,3756.7458
03-08-2019 17:00,30610.522,91831.566,6122.1044
03-08-2019 18:00,54264.107,162792.321,10852.8214
03-08-2019 19:00,54959.801,164879.403,10991.9602
03-08-2019 20:00,48698.558,146095.674,9739.7116
03-08-2019 21:00,40350.234,121050.702,8070.0468
03-08-2019 22:00,28523.441,85570.323,5704.6882
03-08-2019 23:00,13913.874,41741.622,2782.7748
04-08-2019 00:00,4869.856,14609.568,973.9712
04-08-2019 01:00,2782.775,8348.325,556.555
04-08-2019 02:00,695.694,2087.082,139.1388
04-08-2019 03:00,695.694,2087.082,139.1388
04-08-2019 04:00,1391.387,4174.161,278.2774
04-08-2019 05:00,4869.856,14609.568,973.9712
04-08-2019 06:00,38958.846,116876.538,7791.7692
04-08-2019 07:00,64699.512,194098.536,12939.9024
04-08-2019 08:00,50089.945,150269.835,10017.989
04-08-2019 09:00,59133.963,177401.889,11826.7926
04-08-2019 10:00,42437.315,127311.945,8487.463
04-08-2019 11:00,36871.765,110615.295,7374.353
04-08-2019 12:00,31306.216,93918.648,6261.2432
04-08-2019 13:00,25044.973,75134.919,5008.9946
04-08-2019 14:00,21566.504,64699.512,4313.3008
04-08-2019 15:00,16696.648,50089.944,3339.3296
04-08-2019 16:00,18783.729,56351.187,3756.7458
04-08-2019 17:00,30610.522,91831.566,6122.1044
04-08-2019 18:00,54264.107,162792.321,10852.8214
04-08-2019 19:00,54959.801,164879.403,10991.9602
04-08-2019 20:00,48698.558,146095.674,9739.7116
04-08-2019 21:00,40350.234,121050.702,8070.0468
04-08-2019 22:00,28523.441,85570.323,5704.6882
04-08-2019 23:00,13913.874,41741.622,2782.7748
05-08-2019 00:00,4869.856,14609.568,973.9712
05-08-2019 01:00,2782.775,8348.325,556.555
05-08-2019 02:00,695.694,2087.082,139.1388
05-08-2019 03:00,695.694,2087.082,139.1388
05-08-2019 04:00,1391.387,4174.161,278.2774
05-08-2019 05:00,4869.856,14609.568,973.9712
05-08-2019 06:00,38958.846,116876.538,7791.7692
05-08-2019 07:00,64699.512,194098.536,12939.9024
05-08-2019 08:00,50089.945,150269.835,10017.989
05-08-2019 09:00,59133.963,177401.889,11826.7926
05-08-2019 10:00,42437.315,127311.945,8487.463
05-08-2019 11:00,36871.765,110615.295,7374.353
05-08-2019 12:00,31306.216,93918.648,6261.2432
05-08-2019 13:00,25044.973,75134.919,5008.9946
05-08-2019 14:00,21566.504,64699.512,4313.3008
05-08-2019 15:00,16696.648,50089.944,3339.3296
05-08-2019 16:00,18783.729,56351.187,3756.7458
05-08-2019 17:00,30610.522,91831.566,6122.1044
05-08-2019 18:00,54264.107,162792.321,10852.8214
05-08-2019 19:00,54959.801,164879.403,10991.9602
05-08-2019 20:00,48698.558,146095.674,9739.7116
05-08-2019 21:00,40350.234,121050.702,8070.0468
05-08-2019 22:00,28523.441,85570.323,5704.6882
05-08-2019 23:00,13913.874,41741.622,2782.7748
06-08-2019 00:00,4869.856,14609.568,973.9712
06-08-2019 01:00,2782.775,8348.325,556.555
06-08-2019 02:00,695.694,2087.082,139.1388
06-08-2019 03:00,695.694,2087.082,139.1388
06-08-2019 04:00,1391.387,4174.161,278.2774
06-08-2019 05:00,4869.856,14609.568,973.9712
06-08-2019 06:00,38958.846,116876.538,7791.7692
06-08-2019 07:00,64699.512,194098.536,12939.9024
06-08-2019 08:00,50089.945,150269.835,10017.989
06-08-2019 09:00,59133.963,177401.889,11826.7926
06-08-2019 10:00,42437.315,127311.945,8487.463
06-08-2019 11:00,36871.765,110615.295,7374.353
06-08-2019 12:00,31306.216,93918.648,6261.2432
06-08-2019 13:00,25044.973,75134.919,5008.9946
06-08-2019 14:00,21566.504,64699.512,4313.3008
06-08-2019 15:00,16696.648,50089.944,3339.3296
06-08-2019 16:00,18783.729,56351.187,3756.7458
06-08-2019 17:00,30610.522,91831.566,6122.1044
06-08-2019 18:00,54264.107,162792.321,10852.8214
06-08-2019 19:00,54959.801,164879.403,10991.9602
06-08-2019 20:00,48698.558,146095.674,9739.7116
06-08-2019 21:00,40350.234,121050.702,8070.0468
06-08-2019 22:00,28523.441,85570.323,5704.6882
06-08-2019 23:00,13913.874,41741.622,2782.7748
07-08-2019 00:00,4869.856,14609.568,973.9712
07-08-2019 01:00,2782.775,8348.325,556.555
07-08-2019 02:00,695.694,2087.082,139.1388
07-08-2019 03:00,695.694,2087.082,139.1388
07-08-2019 04:00,1391.387,4174.161,278.2774
07-08-2019 05:00,4869.856,14609.568,973.9712
07-08-2019 06:00,38958.846,116876.538,7791.7692
07-08-2019 07:00,64699.512,194098.536,12939.9024
07-08-2019 08:00,50089.945,150269.835,10017.989
07-08-2019 09:00,59133.963,177401.889,11826.7926
07-08-2019 10:00,42437.315,127311.945,8487.463
07-08-2019 11:00,36871.765,110615.295,7374.353
07-08-2019 12:00,31306.216,93918.648,6261.2432
07-08-2019 13:00,25044.973,75134.919,5008.9946
07-08-2019 14:00,21566.504,64699.512,4313.3008
07-08-2019 15:00,16696.648,50089.944,3339.3296
07-08-2019 16:00,18783.729,56351.187,3756.7458
07-08-2019 17:00,30610.522,91831.566,6122.1044
07-08-2019 18:00,54264.107,162792.321,10852.8214
07-08-2019 19:00,54959.801,164879.403,10991.9602
07-08-2019 20:00,48698.558,146095.674,9739.7116
07-08-2019 21:00,40350.234,121050.702,8070.0468
07-08-2019 22:00,28523.441,85570.323,5704.6882
07-08-2019 23:00,13913.874,41741.622,2782.7748
08-08-2019 00:00,4869.856,14609.568,973.9712
08-08-2019 01:00,2782.775,8348.325,556.555
08-08-2019 02:00,695.694,2087.082,139.1388
08-08-2019 03:00,695.694,2087.082,139.1388
08-08-2019 04:00,1391.387,4174.161,278.2774
08-08-2019 05:00,4869.856,14609.568,973.9712
08-08-2019 06:00,38958.846,116876.538,7791.7692
08-08-2019 07:00,64699.512,194098.536,12939.9024
08-08-2019 08:00,50089.945,150269.835,10017.989
08-08-2019 09:00,59133.963,177401.889,11826.7926
08-08-2019 10:00,42437.315,127311.945,8487.463
08-08-2019 11:00,36871.765,110615.295,7374.353
08-08-2019 12:00,31306.216,93918.648,6261.2432
08-08-2019 13:00,25044.973,75134.919,5008.9946
08-08-2019 14:00,21566.504,64699.512,4313.3008
08-08-2019 15:00,16696.648,50089.944,3339.3296
08-08-2019 16:00,18783.729,56351.187,3756.7458
08-08-2019 17:00,30610.522,91831.566,6122.1044
08-08-2019 18:00,54264.107,162792.321,10852.8214
08-08-2019 19:00,54959.801,164879.403,10991.9602
08-08-2019 20:00,48698.558,146095.674,9739.7116
08-08-2019 21:00,40350.234,121050.702,8070.0468
08-08-2019 22:00,28523.441,85570.323,5704.6882
08-08-2019 23:00,13913.874,41741.622,2782.7748
09-08-2019 00:00,4869.856,14609.568,973.9712
09-08-2019 01:00,2782.775,8348.325,556.555
09-08-2019 02:00,695.694,2087.082,139.1388
09-08-2019 03:00,695.694,2087.082,139.1388
09-08-2019 04:00,1391.387,4174.161,278.2774
09-08-2019 05:00,4869.856,14609.568,973.9712
09-08-2019 06:00,38958.846,116876.538,7791.7692
09-08-2019 07:00,64699.512,194098.536,12939.9024
09-08-2019 08:00,50089.945,150269.835,10017.989
09-08-2019 09:00,59133.963,177401.889,11826.7926
09-08-2019 10:00,42437.315,127311.945,8487.463
09-08-2019 11:00,36871.765,110615.295,7374.353
09-08-2019 12:00,31306.216,93918.648,6261.2432
09-08-2019 13:00,25044.973,75134.919,5008.9946
09-08-2019 14:00,21566.504,64699.512,4313.3008
09-08-2019 15:00,16696.648,50089.944,3339.3296
09-08-2019 16:00,18783.729,56351.187,3756.7458
09-08-2019 17:00,30610.522,91831.566,6122.1044
09-08-2019 18:00,54264.107,162792.321,10852.8214
09-08-2019 19:00,54959.801,164879.403,10991.9602
09-08-2019 20:00,48698.558,146095.674,9739.7116
09-08-2019 21:00,40350.234,121050.702,8070.0468
09-08-2019 22:00,28523.441,85570.323,5704.6882
09-08-2019 23:00,13913.874,41741.622,2782.7748
10-08-2019 00:00,4869.856,14609.568,973.9712
10-08-2019 01:00,2782.775,8348.325,556.555
10-08-2019 02:00,695.694,2087.082,139.1388
10-08-2019 03:00,695.694,2087.082,139.1388
10-08-2019 04:00,1391.387,4174.161,278.2774
10-08-2019 05:00,4869.856,14609.568,973.9712
10-08-2019 06:00,38958.846,116876.538,7791.7692
10-08-2019 07:00,64699.512,194098.536,12939.9024
10-08-2019 08:00,50089.945,150269.835,10017.989
10-08-2019 09:00,59133.963,177401.889,11826.7926
10-08-2019 10:00,42437.315,127311.945,8487.463
10-08-2019 11:00,36871.765,110615.295,7374.353
10-08-2019 12:00,31306.216,93918.648,6261.2432
10-08-2019 13:00,25044.973,75134.919,5008.9946
10-08-2019 14:00,21566.504,64699.512,4313.3008
10-08-2019 15:00,16696.648,50089.944,3339.3296
10-08-2019 16:00,18783.729,56351.187,3756.7458
10-08-2019 17:00,30610.522,91831.566,6122.1044
10-08-2019 18:00,54264.107,162792.321,10852.8214
10-08-2019 19:00,54959.801,164879.403,10991.9602
10-08-2019 20:00,48698.558,146095.674,9739.7116
10-08-2019 21:00,40350.234,121050.702,8070.0468
10-08-2019 22:00,28523.441,85570.323,5704.6882
10-08-2019 23:00,13913.874,41741.622,2782.7748
11-08-2019 00:00,4869.856,14609.568,973.9712
11-08-2019 01:00,2782.775,8348.325,556.555
11-08-2019 02:00,695.694,2087.082,139.1388
11-08-2019 03:00,695.694,2087.082,139.1388
11-08-2019 04:00,1391.387,4174.161,278.2774
11-08-2019 05:00,4869.856,14609.568,973.9712
11-08-2019 06:00,38958.846,116876.538,7791.7692
11-08-2019 07:00,64699.512,194098.536,12939.9024
11-08-2019 08:00,50089.945,150269.835,10017.989
11-08-2019 09:00,59133.963,177401.889,11826.7926
11-08-2019 10:00,42437.315,127311.945,8487.463
11-08-2019 11:00,36871.765,110615.295,7374.353
11-08-2019 12:00,31306.216,93918.648,6261.2432
11-08-2019 13:00,25044.973,75134.919,5008.9946
11-08-2019 14:00,21566.504,64699.512,4313.3008
11-08-2019 15:00,16696.648,50089.944,3339.3296
11-08-2019 16:00,18783.729,56351.187,3756.7458
11-08-2019 17:00,30610.522,91831.566,6122.1044
11-08-2019 18:00,54264.107,162792.321,10852.8214
11-08-2019 19:00,54959.801,164879.403,10991.9602
11-08-2019 20:00,48698.558,146095.674,9739.7116
11-08-2019 21:00,40350.234,121050.702,8070.0468
11-08-2019 22:00,28523.441,85570.323,5704.6882
11-08-2019 23:00,13913.874,41741.622,2782.7748
12-08-2019 00:00,4869.856,14609.568,973.9712
12-08-2019 01:00,2782.775,8348.325,556.555
12-08-2019 02:00,695.694,2087.082,139.1388
12-08-2019 03:00,695.694,2087.082,139.1388
12-08-2019 04:00,1391.387,4174.161,278.2774
12-08-2019 05:00,4869.856,14609.568,973.9712
12-08-2019 06:00,38958.846,116876.538,7791.7692
12-08-2019 07:00,64699.512,194098.536,12939.9024
12-08-2019 08:00,50089.945,150269.835,10017.989
12-08-2019 09:00,59133.963,177401.889,11826.7926
12-08-2019 10:00,42437.315,127311.945,8487.463
12-08-2019 11:00,36871.765,110615.295,7374.353
12-08-2019 12:00,31306.216,93918.648,6261.2432
12-08-2019 13:00,25044.973,75134.919,5008.9946
12-08-2019 14:00,21566.504,64699.512,4313.3008
12-08-2019 15:00,16696.648,50089.944,3339.3296
12-08-2019 16:00,18783.729,56351.187,3756.7458
12-08-2019 17:00,30610.522,91831.566,6122.1044
12-08-2019 18:00,54264.107,162792.321,10852.8214
12-08-2019 19:00,54959.801,164879.403,10991.9602
12-08-2019 20:00,48698.558,146095.674,9739.7116
12-08-2019 21:00,40350.234,121050.702,8070.0468
12-08-2019 22:00,28523.441,85570.323,5704.6882
12-08-2019 23:00,13913.874,41741.622,2782.7748
13-08-2019 00:00,4869.856,14609.568,973.9712
13-08-2019 01:00,2782.775,8348.325,556.555
13-08-2019 02:00,695.694,2087.082,139.1388
13-08-2019 03:00,695.694,2087.082,139.1388
13-08-2019 04:00,1391.387,4174.161,278.2774
13-08-2019 05:00,4869.856,14609.568,973.9712
13-08-2019 06:00,38958.846,116876.538,7791.7692
13-08-2019 07:00,64699.512,194098.536,12939.9024
13-08-2019 08:00,50089.945,150269.835,10017.989
13-08-2019 09:00,59133.963,177401.889,11826.7926
13-08-2019 10:00,42437.315,127311.945,8487.463
13-08-2019 11:00,36871.765,110615.295,7374.353
13-08-2019 12:00,31306.216,93918.648,6261.2432
13-08-2019 13:00,25044.973,75134.919,5008.9946
13-08-2019 14:00,21566.504,64699.512,4313.3008
13-08-2019 15:00,16696.648,50089.944,3339.3296
13-08-2019 16:00,18783.729,56351.187,3756.7458
13-08-2019 17:00,30610.522,91831.566,6122.1044
13-08-2019 18:00,54264.107,162792.321,10852.8214
13-08-2019 19:00,54959.801,164879.403,10991.9602
13-08-2019 20:00,48698.558,146095.674,9739.7116
13-08-2019 21:00,40350.234,121050.702,8070.0468
13-08-2019 22:00,28523.441,85570.323,5704.6882
13-08-2019 23:00,13913.874,41741.622,2782.7748
14-08-2019 00:00,4869.856,14609.568,973.9712
14-08-2019 01:00,2782.775,8348.325,556.555
14-08-2019 02:00,695.694,2087.082,139.1388
14-08-2019 03:00,695.694,2087.082,139.1388
14-08-2019 04:00,1391.387,4174.161,278.2774
14-08-2019 05:00,4869.856,14609.568,973.9712
14-08-2019 06:00,38958.846,116876.538,7791.7692
14-08-2019 07:00,64699.512,194098.536,12939.9024
14-08-2019 08:00,50089.945,150269.835,10017.989
14-08-2019 09:00,59133.963,177401.889,11826.7926
14-08-2019 10:00,42437.315,127311.945,8487.463
14-08-2019 11:00,36871.765,110615.295,7374.353
14-08-2019 12:00,31306.216,93918.648,6261.2432
14-08-2019 13:00,25044.973,75134.919,5008.9946
14-08-2019 14:00,21566.504,64699.512,4313.3008
14-08-2019 15:00,16696.648,50089.944,3339.3296
14-08-2019 16:00,18783.729,56351.187,3756.7458
14-08-2019 17:00,30610.522,91831.566,6122.1044
14-08-2019 18:00,54264.107,162792.321,10852.8214
14-08-2019 19:00,54959.801,164879.403,10991.9602
14-08-2019 20:00,48698.558,146095.674,9739.7116
14-08-2019 21:00,40350.234,121050.702,8070.0468
14-08-2019 22:00,28523.441,85570.323,5704.6882
14-08-2019 23:00,13913.874,41741.622,2782.7748
15-08-2019 00:00,4869.856,14609.568,973.9712
15-08-2019 01:00,2782.775,8348.325,556.555
15-08-2019 02:00,695.694,2087.082,139.1388
15-08-2019 03:00,695.694,2087.082,139.1388
15-08-2019 04:00,1391.387,4174.161,278.2774
15-08-2019 05:00,4869.856,14609.568,973.9712
15-08-2019 06:00,38958.846,116876.538,7791.7692
15-08-2019 07:00,64699.512,194098.536,12939.9024
15-08-2019 08:00,50089.945,150269.835,10017.989
15-08-2019 09:00,59133.963,177401.889,11826.7926
15-08-2019 10:00,42437.315,127311.945,8487.463
15-08-2019 11:00,36871.765,110615.295,7374.353
15-08-2019 12:00,31306.216,93918.648,6261.2432
15-08-2019 13:00,25044.973,75134.919,5008.9946
15-08-2019 14:00,21566.504,64699.512,4313.3008
15-08-2019 15:00,16696.648,50089.944,3339.3296
15-08-2019 16:00,18783.729,56351.187,3756.7458
15-08-2019 17:00,30610.522,91831.566,6122.1044
15-08-2019 18:00,54264.107,162792.321,10852.8214
15-08-2019 19:00,54959.801,164879.403,10991.9602
15-08-2019 20:00,48698.558,146095.674,9739.7116
15-08-2019 21:00,40350.234,121050.702,8070.0468
15-08-2019 22:00,28523.441,85570.323,5704.6882
15-08-2019 23:00,13913.874,41741.622,2782.7748
16-08-2019 00:00,4869.856,14609.568,973.9712
16-08-2019 01:00,2782.775,8348.325,556.555
16-08-2019 02:00,695.694,2087.082,139.1388
16-08-2019 03:00,695.694,2087.082,139.1388
16-08-2019 04:00,1391.387,4174.161,278.2774
16-08-2019 05:00,4869.856,14609.568,973.9712
16-08-2019 06:00,38958.846,116876.538,7791.7692
16-08-2019 07:00,64699.512,194098.536,12939.9024
16-08-2019 08:00,50089.945,150269.835,10017.989
16-08-2019 09:00,59133.963,177401.889,11826.7926
16-08-2019 10:00,42437.315,127311.945,8487.463
16-08-2019 11:00,36871.765,110615.295,7374.353
16-08-2019 12:00,31306.216,93918.648,6261.2432
16-08-2019 13:00,25044.973,75134.919,5008.9946
16-08-2019 14:00,21566.504,64699.512,4313.3008
16-08-2019 15:00,16696.648,50089.944,3339.3296
16-08-2019 16:00,18783.729,56351.187,3756.7458
16-08-2019 17:00,30610.522,91831.566,6122.1044
16-08-2019 18:00,54264.107,162792.321,10852.8214
16-08-2019 19:00,54959.801,164879.403,10991.9602
16-08-2019 20:00,48698.558,146095.674,9739.7116
16-08-2019 21:00,40350.234,121050.702,8070.0468
16-08-2019 22:00,28523.441,85570.323,5704.6882
16-08-2019 23:00,13913.874,41741.622,2782.7748
17-08-2019 00:00,4869.856,14609.568,973.9712
17-08-2019 01:00,2782.775,8348.325,556.555
17-08-2019 02:00,695.694,2087.082,139.1388
17-08-2019 03:00,695.694,2087.082,139.1388
17-08-2019 04:00,1391.387,4174.161,278.2774
17-08-2019 05:00,4869.856,14609.568,973.9712
17-08-2019 06:00,38958.846,116876.538,7791.7692
17-08-2019 07:00,64699.512,194098.536,12939.9024
17-08-2019 08:00,50089.945,150269.835,10017.989
17-08-2019 09:00,59133.963,177401.889,11826.7926
17-08-2019 10:00,42437.315,127311.945,8487.463
17-08-2019 11:00,36871.765,110615.295,7374.353
17-08-2019 12:00,31306.216,93918.648,6261.2432
17-08-2019 13:00,25044.973,75134.919,5008.9946
17-08-2019 14:00,21566.504,64699.512,4313.3008
17-08-2019 15:00,16696.648,50089.944,3339.3296
17-08-2019 16:00,18783.729,56351.187,3756.7458
17-08-2019 17:00,30610.522,91831.566,6122.1044
17-08-2019 18:00,54264.107,162792.321,10852.8214
17-08-2019 19:00,54959.801,164879.403,10991.9602
17-08-2019 20:00,48698.558,146095.674,9739.7116
17-08-2019 21:00,40350.234,121050.702,8070.0468
17-08-2019 22:00,28523.441,85570.323,5704.6882
17-08-2019 23:00,13913.874,41741.622,2782.7748
18-08-2019 00:00,4869.856,14609.568,973.9712
18-08-2019 01:00,2782.775,8348.325,556.555
18-08-2019 02:00,695.694,2087.082,139.1388
18-08-2019 03:00,695.694,2087.082,139.1388
18-08-2019 04:00,1391.387,4174.161,278.2774
18-08-2019 05:00,4869.856,14609.568,973.9712
18-08-2019 06:00,38958.846,116876.538,7791.7692
18-08-2019 07:00,64699.512,194098.536,12939.9024
18-08-2019 08:00,50089.945,150269.835,10017.989
18-08-2019 09:00,59133.963,177401.889,11826.7926
18-08-2019 10:00,42437.315,127311.945,8487.463
18-08-2019 11:00,36871.765,110615.295,7374.353
18-08-2019 12:00,31306.216,93918.648,6261.2432
18-08-2019 13:00,25044.973,75134.919,5008.9946
18-08-2019 14:00,21566.504,64699.512,4313.3008
18-08-2019 15:00,16696.648,50089.944,3339.3296
18-08-2019 16:00,18783.729,56351.187,3756.7458
18-08-2019 17:00,30610.522,91831.566,6122.1044
18-08-2019 18:00,54264.107,162792.321,10852.8214
18-08-2019 19:00,54959.801,164879.403,10991.9602
18-08-2019 20:00,48698.558,146095.674,9739.7116
18-08-2019 21:00,40350.234,121050.702,8070.0468
18-08-2019 22:00,28523.441,85570.323,5704.6882
18-08-2019 23:00,13913.874,41741.622,2782.7748
19-08-2019 00:00,4869.856,14609.568,973.9712
19-08-2019 01:00,2782.775,8348.325,556.555
19-08-2019 02:00,695.694,2087.082,139.1388
19-08-2019 03:00,695.694,2087.082,139.1388
19-08-2019 04:00,1391.387,4174.161,278.2774
19-08-2019 05:00,4869.856,14609.568,973.9712
19-08-2019 06:00,38958.846,116876.538,7791.7692
19-08-2019 07:00,64699.512,194098.536,12939.9024
19-08-2019 08:00,50089.945,150269.835,10017.989
19-08-2019 09:00,59133.963,177401.889,11826.7926
19-08-2019 10:00,42437.315,127311.945,8487.463
19-08-2019 11:00,36871.765,110615.295,7374.353
19-08-2019 12:00,31306.216,93918.648,6261.2432
19-08-2019 13:00,25044.973,75134.919,5008.9946
19-08-2019 14:00,21566.504,64699.512,4313.3008
19-08-2019 15:00,16696.648,50089.944,3339.3296
19-08-2019 16:00,18783.729,56351.187,3756.7458
19-08-2019 17:00,30610.522,91831.566,6122.1044
19-08-2019 18:00,54264.107,162792.321,10852.8214
19-08-2019 19:00,54959.801,164879.403,10991.9602
19-08-2019 20:00,48698.558,146095.674,9739.7116
19-08-2019 21:00,40350.234,121050.702,8070.0468
19-08-2019 22:00,28523.441,85570.323,5704.6882
19-08-2019 23:00,13913.874,41741.622,2782.7748
20-08-2019 00:00,4869.856,14609.568,973.9712
20-08-2019 01:00,2782.775,8348.325,556.555
20-08-2019 02:00,695.694,2087.082,139.1388
20-08-2019 03:00,695.694,2087.082,139.1388
20-08-2019 04:00,1391.387,4174.161,278.2774
20-08-2019 05:00,4869.856,14609.568,973.9712
20-08-2019 06:00,38958.846,116876.538,7791.7692
20-08-2019 07:00,64699.512,194098.536,12939.9024
20-08-2019 08:00,50089.945,150269.835,10017.989
20-08-2019 09:00,59133.963,177401.889,11826.7926
20-08-2019 10:00,42437.315,127311.945,8487.463
20-08-2019 11:00,36871.765,110615.295,7374.353
20-08-2019 12:00,31306.216,93918.648,6261.2432
20-08-2019 13:00,25044.973,75134.919,5008.9946
20-08-2019 14:00,21566.504,64699.512,4313.3008
20-08-2019 15:00,16696.648,50089.944,3339.3296
20-08-2019 16:00,18783.729,56351.187,3756.7458
20-08-2019 17:00,30610.522,91831.566,6122.1044
20-08-2019 18:00,54264.107,162792.321,10852.8214
20-08-2019 19:00,54959.801,164879.403,10991.9602
20-08-2019 20:00,48698.558,146095.674,9739.7116
20-08-2019 21:00,40350.234,121050.702,8070.0468
20-08-2019 22:00,28523.441,85570.323,5704.6882
20-08-2019 23:00,13913.874,41741.622,2782.7748
21-08-2019 00:00,4869.856,14609.568,973.9712
21-08-2019 01:00,2782.775,8348.325,556.555
21-08-2019 02:00,695.694,2087.082,139.1388
21-08-2019 03:00,695.694,2087.082,139.1388
21-08-2019 04:00,1391.387,4174.161,278.2774
21-08-2019 05:00,4869.856,14609.568,973.9712
21-08-2019 06:00,38958.846,116876.538,7791.7692
