DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
26-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
26-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
26-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
26-7-2019 04:00,1321.624,615.2080000000001,615.2080000000001
26-7-2019 05:00,4625.688,2153.216,2153.216
26-7-2019 06:00,37005.504,17225.752,17225.752
26-7-2019 07:00,61455.56,28607.056,28607.056
26-7-2019 08:00,47578.49600000001,22147.4,22147.4
26-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
26-7-2019 10:00,40309.56,18763.768,18763.768
26-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
26-7-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
26-7-2019 13:00,23789.248000000003,11073.704,11073.704
26-7-2019 14:00,20485.184,9535.688,9535.688
26-7-2019 15:00,15859.496,7382.464,7382.464
26-7-2019 16:00,17841.935999999998,8305.272,8305.272
26-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
26-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
26-7-2019 19:00,52204.17600000001,24300.616,24300.616
26-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
26-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
26-7-2019 22:00,27093.312,12611.712,12611.712
26-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
27-7-2019 00:00,4625.688,2153.216,2153.216
27-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
27-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
27-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
27-7-2019 04:00,1321.624,615.2080000000001,615.2080000000001
27-7-2019 05:00,4625.688,2153.216,2153.216
27-7-2019 06:00,37005.504,17225.752,17225.752
27-7-2019 07:00,61455.56,28607.056,28607.056
27-7-2019 08:00,47578.49600000001,22147.4,22147.4
27-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
27-7-2019 10:00,40309.56,18763.768,18763.768
27-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
27-7-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
27-7-2019 13:00,23789.248000000003,11073.704,11073.704
27-7-2019 14:00,20485.184,9535.688,9535.688
27-7-2019 15:00,15859.496,7382.464,7382.464
27-7-2019 16:00,17841.935999999998,8305.272,8305.272
27-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
27-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
27-7-2019 19:00,52204.17600000001,24300.616,24300.616
27-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
27-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
27-7-2019 22:00,27093.312,12611.712,12611.712
27-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
28-7-2019 00:00,4625.688,2153.216,2153.216
28-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
28-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
28-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
28-7-2019 04:00,1321.624,615.2080000000001,615.2080000000001
28-7-2019 05:00,4625.688,2153.216,2153.216
28-7-2019 06:00,37005.504,17225.752,17225.752
28-7-2019 07:00,61455.56,28607.056,28607.056
28-7-2019 08:00,47578.49600000001,22147.4,22147.4
28-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
28-7-2019 10:00,40309.56,18763.768,18763.768
28-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
28-7-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
28-7-2019 13:00,23789.248000000003,11073.704,11073.704
28-7-2019 14:00,20485.184,9535.688,9535.688
28-7-2019 15:00,15859.496,7382.464,7382.464
28-7-2019 16:00,17841.935999999998,8305.272,8305.272
28-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
28-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
28-7-2019 19:00,52204.17600000001,24300.616,24300.616
28-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
28-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
28-7-2019 22:00,27093.312,12611.712,12611.712
28-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
29-7-2019 00:00,4625.688,2153.216,2153.216
29-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
29-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
29-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
29-7-2019 04:00,1321.624,615.2080000000001,615.2080000000001
29-7-2019 05:00,4625.688,2153.216,2153.216
29-7-2019 06:00,37005.504,17225.752,17225.752
29-7-2019 07:00,61455.56,28607.056,28607.056
29-7-2019 08:00,47578.49600000001,22147.4,22147.4
29-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
29-7-2019 10:00,40309.56,18763.768,18763.768
29-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
29-7-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
29-7-2019 13:00,23789.248000000003,11073.704,11073.704
29-7-2019 14:00,20485.184,9535.688,9535.688
29-7-2019 15:00,15859.496,7382.464,7382.464
29-7-2019 16:00,17841.935999999998,8305.272,8305.272
29-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
29-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
29-7-2019 19:00,52204.17600000001,24300.616,24300.616
29-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
29-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
29-7-2019 22:00,27093.312,12611.712,12611.712
29-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
30-7-2019 00:00,4625.688,2153.216,2153.216
30-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
30-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
30-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
30-7-2019 04:00,1321.624,615.2080000000001,615.2080000000001
30-7-2019 05:00,4625.688,2153.216,2153.216
30-7-2019 06:00,37005.504,17225.752,17225.752
30-7-2019 07:00,61455.56,28607.056,28607.056
30-7-2019 08:00,47578.49600000001,22147.4,22147.4
30-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
30-7-2019 10:00,40309.56,18763.768,18763.768
30-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
30-7-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
30-7-2019 13:00,23789.248000000003,11073.704,11073.704
30-7-2019 14:00,20485.184,9535.688,9535.688
30-7-2019 15:00,15859.496,7382.464,7382.464
30-7-2019 16:00,17841.935999999998,8305.272,8305.272
30-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
30-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
30-7-2019 19:00,52204.17600000001,24300.616,24300.616
30-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
30-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
30-7-2019 22:00,27093.312,12611.712,12611.712
30-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
31-7-2019 00:00,4625.688,2153.216,2153.216
31-7-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
31-7-2019 02:00,660.488,307.44800000000004,307.44800000000004
31-7-2019 03:00,660.488,307.44800000000004,307.44800000000004
31-7-2019 04:00,1321.624,615.2080000000001,615.2080000000001
31-7-2019 05:00,4625.688,2153.216,2153.216
31-7-2019 06:00,37005.504,17225.752,17225.752
31-7-2019 07:00,61455.56,28607.056,28607.056
31-7-2019 08:00,47578.49600000001,22147.4,22147.4
31-7-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
31-7-2019 10:00,40309.56,18763.768,18763.768
31-7-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
31-7-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
31-7-2019 13:00,23789.248000000003,11073.704,11073.704
31-7-2019 14:00,20485.184,9535.688,9535.688
31-7-2019 15:00,15859.496,7382.464,7382.464
31-7-2019 16:00,17841.935999999998,8305.272,8305.272
31-7-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
31-7-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
31-7-2019 19:00,52204.17600000001,24300.616,24300.616
31-7-2019 20:00,46256.864,21532.192000000003,21532.192000000003
31-7-2019 21:00,38327.12,17840.960000000003,17840.960000000003
31-7-2019 22:00,27093.312,12611.712,12611.712
31-7-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
1-8-2019 00:00,4625.688,2153.216,2153.216
1-8-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
1-8-2019 02:00,660.488,307.44800000000004,307.44800000000004
1-8-2019 03:00,660.488,307.44800000000004,307.44800000000004
1-8-2019 04:00,1321.624,615.2080000000001,615.2080000000001
1-8-2019 05:00,4625.688,2153.216,2153.216
1-8-2019 06:00,37005.504,17225.752,17225.752
1-8-2019 07:00,61455.56,28607.056,28607.056
1-8-2019 08:00,47578.49600000001,22147.4,22147.4
1-8-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
1-8-2019 10:00,40309.56,18763.768,18763.768
1-8-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
1-8-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
1-8-2019 13:00,23789.248000000003,11073.704,11073.704
1-8-2019 14:00,20485.184,9535.688,9535.688
1-8-2019 15:00,15859.496,7382.464,7382.464
1-8-2019 16:00,17841.935999999998,8305.272,8305.272
1-8-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
1-8-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
1-8-2019 19:00,52204.17600000001,24300.616,24300.616
1-8-2019 20:00,46256.864,21532.192000000003,21532.192000000003
1-8-2019 21:00,38327.12,17840.960000000003,17840.960000000003
1-8-2019 22:00,27093.312,12611.712,12611.712
1-8-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
2-8-2019 00:00,4625.688,2153.216,2153.216
2-8-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
2-8-2019 02:00,660.488,307.44800000000004,307.44800000000004
2-8-2019 03:00,660.488,307.44800000000004,307.44800000000004
2-8-2019 04:00,1321.624,615.2080000000001,615.2080000000001
2-8-2019 05:00,4625.688,2153.216,2153.216
2-8-2019 06:00,37005.504,17225.752,17225.752
2-8-2019 07:00,61455.56,28607.056,28607.056
2-8-2019 08:00,47578.49600000001,22147.4,22147.4
2-8-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
2-8-2019 10:00,40309.56,18763.768,18763.768
2-8-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
2-8-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
2-8-2019 13:00,23789.248000000003,11073.704,11073.704
2-8-2019 14:00,20485.184,9535.688,9535.688
2-8-2019 15:00,15859.496,7382.464,7382.464
2-8-2019 16:00,17841.935999999998,8305.272,8305.272
2-8-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
2-8-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
2-8-2019 19:00,52204.17600000001,24300.616,24300.616
2-8-2019 20:00,46256.864,21532.192000000003,21532.192000000003
2-8-2019 21:00,38327.12,17840.960000000003,17840.960000000003
2-8-2019 22:00,27093.312,12611.712,12611.712
2-8-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
3-8-2019 00:00,4625.688,2153.216,2153.216
3-8-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
3-8-2019 02:00,660.488,307.44800000000004,307.44800000000004
3-8-2019 03:00,660.488,307.44800000000004,307.44800000000004
3-8-2019 04:00,1321.624,615.2080000000001,615.2080000000001
3-8-2019 05:00,4625.688,2153.216,2153.216
3-8-2019 06:00,37005.504,17225.752,17225.752
3-8-2019 07:00,61455.56,28607.056,28607.056
3-8-2019 08:00,47578.49600000001,22147.4,22147.4
3-8-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
3-8-2019 10:00,40309.56,18763.768,18763.768
3-8-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
3-8-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
3-8-2019 13:00,23789.248000000003,11073.704,11073.704
3-8-2019 14:00,20485.184,9535.688,9535.688
3-8-2019 15:00,15859.496,7382.464,7382.464
3-8-2019 16:00,17841.935999999998,8305.272,8305.272
3-8-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
3-8-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
3-8-2019 19:00,52204.17600000001,24300.616,24300.616
3-8-2019 20:00,46256.864,21532.192000000003,21532.192000000003
3-8-2019 21:00,38327.12,17840.960000000003,17840.960000000003
3-8-2019 22:00,27093.312,12611.712,12611.712
3-8-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
4-8-2019 00:00,4625.688,2153.216,2153.216
4-8-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
4-8-2019 02:00,660.488,307.44800000000004,307.44800000000004
4-8-2019 03:00,660.488,307.44800000000004,307.44800000000004
4-8-2019 04:00,1321.624,615.2080000000001,615.2080000000001
4-8-2019 05:00,4625.688,2153.216,2153.216
4-8-2019 06:00,37005.504,17225.752,17225.752
4-8-2019 07:00,61455.56,28607.056,28607.056
4-8-2019 08:00,47578.49600000001,22147.4,22147.4
4-8-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
4-8-2019 10:00,40309.56,18763.768,18763.768
4-8-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
4-8-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
4-8-2019 13:00,23789.248000000003,11073.704,11073.704
4-8-2019 14:00,20485.184,9535.688,9535.688
4-8-2019 15:00,15859.496,7382.464,7382.464
4-8-2019 16:00,17841.935999999998,8305.272,8305.272
4-8-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
4-8-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
4-8-2019 19:00,52204.17600000001,24300.616,24300.616
4-8-2019 20:00,46256.864,21532.192000000003,21532.192000000003
4-8-2019 21:00,38327.12,17840.960000000003,17840.960000000003
4-8-2019 22:00,27093.312,12611.712,12611.712
4-8-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
5-8-2019 00:00,4625.688,2153.216,2153.216
5-8-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
5-8-2019 02:00,660.488,307.44800000000004,307.44800000000004
5-8-2019 03:00,660.488,307.44800000000004,307.44800000000004
5-8-2019 04:00,1321.624,615.2080000000001,615.2080000000001
5-8-2019 05:00,4625.688,2153.216,2153.216
5-8-2019 06:00,37005.504,17225.752,17225.752
5-8-2019 07:00,61455.56,28607.056,28607.056
5-8-2019 08:00,47578.49600000001,22147.4,22147.4
5-8-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
5-8-2019 10:00,40309.56,18763.768,18763.768
5-8-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
5-8-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
5-8-2019 13:00,23789.248000000003,11073.704,11073.704
5-8-2019 14:00,20485.184,9535.688,9535.688
5-8-2019 15:00,15859.496,7382.464,7382.464
5-8-2019 16:00,17841.935999999998,8305.272,8305.272
5-8-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
5-8-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
5-8-2019 19:00,52204.17600000001,24300.616,24300.616
5-8-2019 20:00,46256.864,21532.192000000003,21532.192000000003
5-8-2019 21:00,38327.12,17840.960000000003,17840.960000000003
5-8-2019 22:00,27093.312,12611.712,12611.712
5-8-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
6-8-2019 00:00,4625.688,2153.216,2153.216
6-8-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
6-8-2019 02:00,660.488,307.44800000000004,307.44800000000004
6-8-2019 03:00,660.488,307.44800000000004,307.44800000000004
6-8-2019 04:00,1321.624,615.2080000000001,615.2080000000001
6-8-2019 05:00,4625.688,2153.216,2153.216
6-8-2019 06:00,37005.504,17225.752,17225.752
6-8-2019 07:00,61455.56,28607.056,28607.056
6-8-2019 08:00,47578.49600000001,22147.4,22147.4
6-8-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
6-8-2019 10:00,40309.56,18763.768,18763.768
6-8-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
6-8-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
6-8-2019 13:00,23789.248000000003,11073.704,11073.704
6-8-2019 14:00,20485.184,9535.688,9535.688
6-8-2019 15:00,15859.496,7382.464,7382.464
6-8-2019 16:00,17841.935999999998,8305.272,8305.272
6-8-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
6-8-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
6-8-2019 19:00,52204.17600000001,24300.616,24300.616
6-8-2019 20:00,46256.864,21532.192000000003,21532.192000000003
6-8-2019 21:00,38327.12,17840.960000000003,17840.960000000003
6-8-2019 22:00,27093.312,12611.712,12611.712
6-8-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
7-8-2019 00:00,4625.688,2153.216,2153.216
7-8-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
7-8-2019 02:00,660.488,307.44800000000004,307.44800000000004
7-8-2019 03:00,660.488,307.44800000000004,307.44800000000004
7-8-2019 04:00,1321.624,615.2080000000001,615.2080000000001
7-8-2019 05:00,4625.688,2153.216,2153.216
7-8-2019 06:00,37005.504,17225.752,17225.752
7-8-2019 07:00,61455.56,28607.056,28607.056
7-8-2019 08:00,47578.49600000001,22147.4,22147.4
7-8-2019 09:00,56169.05600000001,26146.232000000004,26146.232000000004
7-8-2019 10:00,40309.56,18763.768,18763.768
7-8-2019 11:00,35023.064000000006,16302.944000000001,16302.944000000001
7-8-2019 12:00,29736.552000000003,13842.120000000003,13842.120000000003
7-8-2019 13:00,23789.248000000003,11073.704,11073.704
7-8-2019 14:00,20485.184,9535.688,9535.688
7-8-2019 15:00,15859.496,7382.464,7382.464
7-8-2019 16:00,17841.935999999998,8305.272,8305.272
7-8-2019 17:00,29075.744000000002,13534.520000000002,13534.520000000002
7-8-2019 18:00,51543.376000000004,23993.016000000003,23993.016000000003
7-8-2019 19:00,52204.17600000001,24300.616,24300.616
7-8-2019 20:00,46256.864,21532.192000000003,21532.192000000003
7-8-2019 21:00,38327.12,17840.960000000003,17840.960000000003
7-8-2019 22:00,27093.312,12611.712,12611.712
7-8-2019 23:00,13216.256000000001,6152.0560000000005,6152.0560000000005
8-8-2019 00:00,4625.688,2153.216,2153.216
8-8-2019 01:00,2643.248,1230.4080000000001,1230.4080000000001
8-8-2019 02:00,660.488,307.44800000000004,307.44800000000004
8-8-2019 03:00,660.488,307.44800000000004,307.44800000000004
8-8-2019 04:00,1321.624,615.2080000000001,615.2080000000001
8-8-2019 05:00,4625.688,2153.216,2153.216
