,time,Ruimte&Tap_W
4918,2019-07-24 21:00:00+00:00,0.028523441019840015
4919,2019-07-24 22:00:00+00:00,0.01391387361321366
4920,2019-07-24 23:00:00+00:00,0.004869855748517227
4921,2019-07-25 00:00:00+00:00,0.002782774690427579
4922,2019-07-25 01:00:00+00:00,0.0006956936323380683
4923,2019-07-25 02:00:00+00:00,0.0006956936323380683
4924,2019-07-25 03:00:00+00:00,0.0013913874257514877
4925,2019-07-25 04:00:00+00:00,0.004869855748517227
4926,2019-07-25 05:00:00+00:00,0.03895884614921248
4927,2019-07-25 06:00:00+00:00,0.06469951247862417
4928,2019-07-25 07:00:00+00:00,0.050089945071998196
4929,2019-07-25 08:00:00+00:00,0.05913396293669591
4930,2019-07-25 09:00:00+00:00,0.04243731463305358
4931,2019-07-25 10:00:00+00:00,0.03687176509112421
4932,2019-07-25 11:00:00+00:00,0.031306215710268946
4933,2019-07-25 12:00:00+00:00,0.025044972535999098
4934,2019-07-25 13:00:00+00:00,0.021566504213233282
4935,2019-07-25 14:00:00+00:00,0.016696648303641363
4936,2019-07-25 15:00:00+00:00,0.018783729361731363
4937,2019-07-25 16:00:00+00:00,0.030610522077929875
4938,2019-07-25 17:00:00+00:00,0.054264107188180546
4939,2019-07-25 18:00:00+00:00,0.054959800820518205
4940,2019-07-25 19:00:00+00:00,0.04869855780732421
4941,2019-07-25 20:00:00+00:00,0.04035023357496605
4942,2019-07-25 21:00:00+00:00,0.028523441019840015
4943,2019-07-25 22:00:00+00:00,0.01391387361321366
4944,2019-07-25 23:00:00+00:00,0.004869855748517227
4945,2019-07-26 00:00:00+00:00,0.002782774690427579
4946,2019-07-26 01:00:00+00:00,0.0006956936323380683
4947,2019-07-26 02:00:00+00:00,0.0006956936323380683
4948,2019-07-26 03:00:00+00:00,0.0013913874257514877
4949,2019-07-26 04:00:00+00:00,0.004869855748517227
4950,2019-07-26 05:00:00+00:00,0.03895884614921248
4951,2019-07-26 06:00:00+00:00,0.06469951247862417
4952,2019-07-26 07:00:00+00:00,0.050089945071998196
4953,2019-07-26 08:00:00+00:00,0.05913396293669591
4954,2019-07-26 09:00:00+00:00,0.04243731463305358
4955,2019-07-26 10:00:00+00:00,0.03687176509112421
4956,2019-07-26 11:00:00+00:00,0.031306215710268946
4957,2019-07-26 12:00:00+00:00,0.025044972535999098
4958,2019-07-26 13:00:00+00:00,0.021566504213233282
4959,2019-07-26 14:00:00+00:00,0.016696648303641363
4960,2019-07-26 15:00:00+00:00,0.018783729361731363
4961,2019-07-26 16:00:00+00:00,0.030610522077929875
4962,2019-07-26 17:00:00+00:00,0.054264107188180546
4963,2019-07-26 18:00:00+00:00,0.054959800820518205
4964,2019-07-26 19:00:00+00:00,0.04869855780732421
4965,2019-07-26 20:00:00+00:00,0.04035023357496605
4966,2019-07-26 21:00:00+00:00,0.028523441019840015
4967,2019-07-26 22:00:00+00:00,0.01391387361321366
4968,2019-07-26 23:00:00+00:00,0.004869855748517227
4969,2019-07-27 00:00:00+00:00,0.002782774690427579
4970,2019-07-27 01:00:00+00:00,0.0006956936323380683
4971,2019-07-27 02:00:00+00:00,0.0006956936323380683
4972,2019-07-27 03:00:00+00:00,0.0013913874257514877
4973,2019-07-27 04:00:00+00:00,0.004869855748517227
4974,2019-07-27 05:00:00+00:00,0.03895884614921248
4975,2019-07-27 06:00:00+00:00,0.06469951247862417
4976,2019-07-27 07:00:00+00:00,0.050089945071998196
4977,2019-07-27 08:00:00+00:00,0.05913396293669591
4978,2019-07-27 09:00:00+00:00,0.04243731463305358
4979,2019-07-27 10:00:00+00:00,0.03687176509112421
4980,2019-07-27 11:00:00+00:00,0.031306215710268946
4981,2019-07-27 12:00:00+00:00,0.025044972535999098
4982,2019-07-27 13:00:00+00:00,0.021566504213233282
4983,2019-07-27 14:00:00+00:00,0.016696648303641363
4984,2019-07-27 15:00:00+00:00,0.018783729361731363
4985,2019-07-27 16:00:00+00:00,0.030610522077929875
4986,2019-07-27 17:00:00+00:00,0.054264107188180546
4987,2019-07-27 18:00:00+00:00,0.054959800820518205
4988,2019-07-27 19:00:00+00:00,0.04869855780732421
4989,2019-07-27 20:00:00+00:00,0.04035023357496605
4990,2019-07-27 21:00:00+00:00,0.028523441019840015
4991,2019-07-27 22:00:00+00:00,0.01391387361321366
4992,2019-07-27 23:00:00+00:00,0.004869855748517227
4993,2019-07-28 00:00:00+00:00,0.002782774690427579
4994,2019-07-28 01:00:00+00:00,0.0006956936323380683
4995,2019-07-28 02:00:00+00:00,0.0006956936323380683
4996,2019-07-28 03:00:00+00:00,0.0013913874257514877
4997,2019-07-28 04:00:00+00:00,0.004869855748517227
4998,2019-07-28 05:00:00+00:00,0.03895884614921248
4999,2019-07-28 06:00:00+00:00,0.06469951247862417
5000,2019-07-28 07:00:00+00:00,0.050089945071998196
5001,2019-07-28 08:00:00+00:00,0.05913396293669591
5002,2019-07-28 09:00:00+00:00,0.04243731463305358
5003,2019-07-28 10:00:00+00:00,0.03687176509112421
5004,2019-07-28 11:00:00+00:00,0.031306215710268946
5005,2019-07-28 12:00:00+00:00,0.025044972535999098
5006,2019-07-28 13:00:00+00:00,0.021566504213233282
5007,2019-07-28 14:00:00+00:00,0.016696648303641363
5008,2019-07-28 15:00:00+00:00,0.018783729361731363
5009,2019-07-28 16:00:00+00:00,0.030610522077929875
5010,2019-07-28 17:00:00+00:00,0.054264107188180546
5011,2019-07-28 18:00:00+00:00,0.054959800820518205
5012,2019-07-28 19:00:00+00:00,0.04869855780732421
5013,2019-07-28 20:00:00+00:00,0.04035023357496605
5014,2019-07-28 21:00:00+00:00,0.028523441019840015
5015,2019-07-28 22:00:00+00:00,0.01391387361321366
5016,2019-07-28 23:00:00+00:00,0.004869855748517227
5017,2019-07-29 00:00:00+00:00,0.002782774690427579
5018,2019-07-29 01:00:00+00:00,0.0006956936323380683
5019,2019-07-29 02:00:00+00:00,0.0006956936323380683
5020,2019-07-29 03:00:00+00:00,0.0013913874257514877
5021,2019-07-29 04:00:00+00:00,0.004869855748517227
5022,2019-07-29 05:00:00+00:00,0.03895884614921248
5023,2019-07-29 06:00:00+00:00,0.06469951247862417
5024,2019-07-29 07:00:00+00:00,0.050089945071998196
5025,2019-07-29 08:00:00+00:00,0.05913396293669591
5026,2019-07-29 09:00:00+00:00,0.04243731463305358
5027,2019-07-29 10:00:00+00:00,0.03687176509112421
5028,2019-07-29 11:00:00+00:00,0.031306215710268946
5029,2019-07-29 12:00:00+00:00,0.025044972535999098
5030,2019-07-29 13:00:00+00:00,0.021566504213233282
5031,2019-07-29 14:00:00+00:00,0.016696648303641363
5032,2019-07-29 15:00:00+00:00,0.018783729361731363
5033,2019-07-29 16:00:00+00:00,0.030610522077929875
5034,2019-07-29 17:00:00+00:00,0.054264107188180546
5035,2019-07-29 18:00:00+00:00,0.054959800820518205
5036,2019-07-29 19:00:00+00:00,0.04869855780732421
5037,2019-07-29 20:00:00+00:00,0.04035023357496605
5038,2019-07-29 21:00:00+00:00,0.028523441019840015
5039,2019-07-29 22:00:00+00:00,0.01391387361321366
5040,2019-07-29 23:00:00+00:00,0.004869855748517227
5041,2019-07-30 00:00:00+00:00,0.002782774690427579
5042,2019-07-30 01:00:00+00:00,0.0006956936323380683
5043,2019-07-30 02:00:00+00:00,0.0006956936323380683
5044,2019-07-30 03:00:00+00:00,0.0013913874257514877
5045,2019-07-30 04:00:00+00:00,0.004869855748517227
5046,2019-07-30 05:00:00+00:00,0.03895884614921248
5047,2019-07-30 06:00:00+00:00,0.06469951247862417
5048,2019-07-30 07:00:00+00:00,0.050089945071998196
5049,2019-07-30 08:00:00+00:00,0.05913396293669591
5050,2019-07-30 09:00:00+00:00,0.04243731463305358
5051,2019-07-30 10:00:00+00:00,0.03687176509112421
5052,2019-07-30 11:00:00+00:00,0.031306215710268946
5053,2019-07-30 12:00:00+00:00,0.025044972535999098
5054,2019-07-30 13:00:00+00:00,0.021566504213233282
5055,2019-07-30 14:00:00+00:00,0.016696648303641363
5056,2019-07-30 15:00:00+00:00,0.018783729361731363
5057,2019-07-30 16:00:00+00:00,0.030610522077929875
5058,2019-07-30 17:00:00+00:00,0.054264107188180546
5059,2019-07-30 18:00:00+00:00,0.054959800820518205
5060,2019-07-30 19:00:00+00:00,0.04869855780732421
5061,2019-07-30 20:00:00+00:00,0.04035023357496605
5062,2019-07-30 21:00:00+00:00,0.028523441019840015
5063,2019-07-30 22:00:00+00:00,0.01391387361321366
5064,2019-07-30 23:00:00+00:00,0.004869855748517227
5065,2019-07-31 00:00:00+00:00,0.002782774690427579
5066,2019-07-31 01:00:00+00:00,0.0006956936323380683
5067,2019-07-31 02:00:00+00:00,0.0006956936323380683
5068,2019-07-31 03:00:00+00:00,0.0013913874257514877
5069,2019-07-31 04:00:00+00:00,0.004869855748517227
5070,2019-07-31 05:00:00+00:00,0.03895884614921248
5071,2019-07-31 06:00:00+00:00,0.06469951247862417
5072,2019-07-31 07:00:00+00:00,0.050089945071998196
5073,2019-07-31 08:00:00+00:00,0.05913396293669591
5074,2019-07-31 09:00:00+00:00,0.04243731463305358
5075,2019-07-31 10:00:00+00:00,0.03687176509112421
5076,2019-07-31 11:00:00+00:00,0.031306215710268946
5077,2019-07-31 12:00:00+00:00,0.025044972535999098
5078,2019-07-31 13:00:00+00:00,0.021566504213233282
5079,2019-07-31 14:00:00+00:00,0.016696648303641363
5080,2019-07-31 15:00:00+00:00,0.018783729361731363
5081,2019-07-31 16:00:00+00:00,0.030610522077929875
5082,2019-07-31 17:00:00+00:00,0.054264107188180546
5083,2019-07-31 18:00:00+00:00,0.054959800820518205
5084,2019-07-31 19:00:00+00:00,0.04869855780732421
5085,2019-07-31 20:00:00+00:00,0.04035023357496605
5086,2019-07-31 21:00:00+00:00,0.028523441019840015
5087,2019-07-31 22:00:00+00:00,0.01391387361321366
5088,2019-07-31 23:00:00+00:00,0.004869855748517227
5089,2019-08-01 00:00:00+00:00,0.002782774690427579
5090,2019-08-01 01:00:00+00:00,0.0006956936323380683
5091,2019-08-01 02:00:00+00:00,0.0006956936323380683
5092,2019-08-01 03:00:00+00:00,0.0013913874257514877
5093,2019-08-01 04:00:00+00:00,0.004869855748517227
5094,2019-08-01 05:00:00+00:00,0.03895884614921248
5095,2019-08-01 06:00:00+00:00,0.06469951247862417
5096,2019-08-01 07:00:00+00:00,0.050089945071998196
5097,2019-08-01 08:00:00+00:00,0.05913396293669591
5098,2019-08-01 09:00:00+00:00,0.04243731463305358
5099,2019-08-01 10:00:00+00:00,0.03687176509112421
5100,2019-08-01 11:00:00+00:00,0.031306215710268946
5101,2019-08-01 12:00:00+00:00,0.025044972535999098
5102,2019-08-01 13:00:00+00:00,0.021566504213233282
5103,2019-08-01 14:00:00+00:00,0.016696648303641363
5104,2019-08-01 15:00:00+00:00,0.018783729361731363
5105,2019-08-01 16:00:00+00:00,0.030610522077929875
5106,2019-08-01 17:00:00+00:00,0.054264107188180546
5107,2019-08-01 18:00:00+00:00,0.054959800820518205
5108,2019-08-01 19:00:00+00:00,0.04869855780732421
5109,2019-08-01 20:00:00+00:00,0.04035023357496605
5110,2019-08-01 21:00:00+00:00,0.028523441019840015
5111,2019-08-01 22:00:00+00:00,0.01391387361321366
5112,2019-08-01 23:00:00+00:00,0.004869855748517227
5113,2019-08-02 00:00:00+00:00,0.002782774690427579
5114,2019-08-02 01:00:00+00:00,0.0006956936323380683
5115,2019-08-02 02:00:00+00:00,0.0006956936323380683
5116,2019-08-02 03:00:00+00:00,0.0013913874257514877
5117,2019-08-02 04:00:00+00:00,0.004869855748517227
5118,2019-08-02 05:00:00+00:00,0.03895884614921248
5119,2019-08-02 06:00:00+00:00,0.06469951247862417
5120,2019-08-02 07:00:00+00:00,0.050089945071998196
5121,2019-08-02 08:00:00+00:00,0.05913396293669591
5122,2019-08-02 09:00:00+00:00,0.04243731463305358
5123,2019-08-02 10:00:00+00:00,0.03687176509112421
5124,2019-08-02 11:00:00+00:00,0.031306215710268946
5125,2019-08-02 12:00:00+00:00,0.025044972535999098
5126,2019-08-02 13:00:00+00:00,0.021566504213233282
5127,2019-08-02 14:00:00+00:00,0.016696648303641363
5128,2019-08-02 15:00:00+00:00,0.018783729361731363
5129,2019-08-02 16:00:00+00:00,0.030610522077929875
5130,2019-08-02 17:00:00+00:00,0.054264107188180546
5131,2019-08-02 18:00:00+00:00,0.054959800820518205
5132,2019-08-02 19:00:00+00:00,0.04869855780732421
5133,2019-08-02 20:00:00+00:00,0.04035023357496605
5134,2019-08-02 21:00:00+00:00,0.028523441019840015
5135,2019-08-02 22:00:00+00:00,0.01391387361321366
5136,2019-08-02 23:00:00+00:00,0.004869855748517227
5137,2019-08-03 00:00:00+00:00,0.002782774690427579
5138,2019-08-03 01:00:00+00:00,0.0006956936323380683
5139,2019-08-03 02:00:00+00:00,0.0006956936323380683
5140,2019-08-03 03:00:00+00:00,0.0013913874257514877
5141,2019-08-03 04:00:00+00:00,0.004869855748517227
5142,2019-08-03 05:00:00+00:00,0.03895884614921248
5143,2019-08-03 06:00:00+00:00,0.06469951247862417
5144,2019-08-03 07:00:00+00:00,0.050089945071998196
5145,2019-08-03 08:00:00+00:00,0.05913396293669591
5146,2019-08-03 09:00:00+00:00,0.04243731463305358
5147,2019-08-03 10:00:00+00:00,0.03687176509112421
5148,2019-08-03 11:00:00+00:00,0.031306215710268946
5149,2019-08-03 12:00:00+00:00,0.025044972535999098
5150,2019-08-03 13:00:00+00:00,0.021566504213233282
5151,2019-08-03 14:00:00+00:00,0.016696648303641363
5152,2019-08-03 15:00:00+00:00,0.018783729361731363
5153,2019-08-03 16:00:00+00:00,0.030610522077929875
5154,2019-08-03 17:00:00+00:00,0.054264107188180546
5155,2019-08-03 18:00:00+00:00,0.054959800820518205
5156,2019-08-03 19:00:00+00:00,0.04869855780732421
5157,2019-08-03 20:00:00+00:00,0.04035023357496605
5158,2019-08-03 21:00:00+00:00,0.028523441019840015
5159,2019-08-03 22:00:00+00:00,0.01391387361321366
5160,2019-08-03 23:00:00+00:00,0.004869855748517227
5161,2019-08-04 00:00:00+00:00,0.002782774690427579
5162,2019-08-04 01:00:00+00:00,0.0006956936323380683
5163,2019-08-04 02:00:00+00:00,0.0006956936323380683
5164,2019-08-04 03:00:00+00:00,0.0013913874257514877
5165,2019-08-04 04:00:00+00:00,0.004869855748517227
5166,2019-08-04 05:00:00+00:00,0.03895884614921248
5167,2019-08-04 06:00:00+00:00,0.06469951247862417
5168,2019-08-04 07:00:00+00:00,0.050089945071998196
5169,2019-08-04 08:00:00+00:00,0.05913396293669591
5170,2019-08-04 09:00:00+00:00,0.04243731463305358
5171,2019-08-04 10:00:00+00:00,0.03687176509112421
5172,2019-08-04 11:00:00+00:00,0.031306215710268946
5173,2019-08-04 12:00:00+00:00,0.025044972535999098
5174,2019-08-04 13:00:00+00:00,0.021566504213233282
5175,2019-08-04 14:00:00+00:00,0.016696648303641363
5176,2019-08-04 15:00:00+00:00,0.018783729361731363
5177,2019-08-04 16:00:00+00:00,0.030610522077929875
5178,2019-08-04 17:00:00+00:00,0.054264107188180546
5179,2019-08-04 18:00:00+00:00,0.054959800820518205
5180,2019-08-04 19:00:00+00:00,0.04869855780732421
5181,2019-08-04 20:00:00+00:00,0.04035023357496605
5182,2019-08-04 21:00:00+00:00,0.028523441019840015
5183,2019-08-04 22:00:00+00:00,0.01391387361321366
5184,2019-08-04 23:00:00+00:00,0.004869855748517227
5185,2019-08-05 00:00:00+00:00,0.002782774690427579
5186,2019-08-05 01:00:00+00:00,0.0006956936323380683
5187,2019-08-05 02:00:00+00:00,0.0006956936323380683
5188,2019-08-05 03:00:00+00:00,0.0013913874257514877
5189,2019-08-05 04:00:00+00:00,0.004869855748517227
5190,2019-08-05 05:00:00+00:00,0.03895884614921248
5191,2019-08-05 06:00:00+00:00,0.06469951247862417
5192,2019-08-05 07:00:00+00:00,0.050089945071998196
5193,2019-08-05 08:00:00+00:00,0.05913396293669591
5194,2019-08-05 09:00:00+00:00,0.04243731463305358
5195,2019-08-05 10:00:00+00:00,0.03687176509112421
5196,2019-08-05 11:00:00+00:00,0.031306215710268946
5197,2019-08-05 12:00:00+00:00,0.025044972535999098
5198,2019-08-05 13:00:00+00:00,0.021566504213233282
5199,2019-08-05 14:00:00+00:00,0.016696648303641363
5200,2019-08-05 15:00:00+00:00,0.018783729361731363
5201,2019-08-05 16:00:00+00:00,0.030610522077929875
5202,2019-08-05 17:00:00+00:00,0.054264107188180546
5203,2019-08-05 18:00:00+00:00,0.054959800820518205
5204,2019-08-05 19:00:00+00:00,0.04869855780732421
5205,2019-08-05 20:00:00+00:00,0.04035023357496605
5206,2019-08-05 21:00:00+00:00,0.028523441019840015
5207,2019-08-05 22:00:00+00:00,0.01391387361321366
5208,2019-08-05 23:00:00+00:00,0.004869855748517227
5209,2019-08-06 00:00:00+00:00,0.002782774690427579
5210,2019-08-06 01:00:00+00:00,0.0006956936323380683
5211,2019-08-06 02:00:00+00:00,0.0006956936323380683
5212,2019-08-06 03:00:00+00:00,0.0013913874257514877
5213,2019-08-06 04:00:00+00:00,0.004869855748517227
5214,2019-08-06 05:00:00+00:00,0.03895884614921248
5215,2019-08-06 06:00:00+00:00,0.06469951247862417
5216,2019-08-06 07:00:00+00:00,0.050089945071998196
5217,2019-08-06 08:00:00+00:00,0.05913396293669591
5218,2019-08-06 09:00:00+00:00,0.04243731463305358
5219,2019-08-06 10:00:00+00:00,0.03687176509112421
5220,2019-08-06 11:00:00+00:00,0.031306215710268946
5221,2019-08-06 12:00:00+00:00,0.025044972535999098
5222,2019-08-06 13:00:00+00:00,0.021566504213233282
5223,2019-08-06 14:00:00+00:00,0.016696648303641363
5224,2019-08-06 15:00:00+00:00,0.018783729361731363
5225,2019-08-06 16:00:00+00:00,0.030610522077929875
5226,2019-08-06 17:00:00+00:00,0.054264107188180546
5227,2019-08-06 18:00:00+00:00,0.054959800820518205
5228,2019-08-06 19:00:00+00:00,0.04869855780732421
5229,2019-08-06 20:00:00+00:00,0.04035023357496605
5230,2019-08-06 21:00:00+00:00,0.028523441019840015
5231,2019-08-06 22:00:00+00:00,0.01391387361321366
5232,2019-08-06 23:00:00+00:00,0.004869855748517227
5233,2019-08-07 00:00:00+00:00,0.002782774690427579
5234,2019-08-07 01:00:00+00:00,0.0006956936323380683
5235,2019-08-07 02:00:00+00:00,0.0006956936323380683
5236,2019-08-07 03:00:00+00:00,0.0013913874257514877
5237,2019-08-07 04:00:00+00:00,0.004869855748517227
5238,2019-08-07 05:00:00+00:00,0.03895884614921248
5239,2019-08-07 06:00:00+00:00,0.06469951247862417
5240,2019-08-07 07:00:00+00:00,0.050089945071998196
5241,2019-08-07 08:00:00+00:00,0.05913396293669591
5242,2019-08-07 09:00:00+00:00,0.04243731463305358
5243,2019-08-07 10:00:00+00:00,0.03687176509112421
5244,2019-08-07 11:00:00+00:00,0.031306215710268946
5245,2019-08-07 12:00:00+00:00,0.025044972535999098
5246,2019-08-07 13:00:00+00:00,0.021566504213233282
5247,2019-08-07 14:00:00+00:00,0.016696648303641363
5248,2019-08-07 15:00:00+00:00,0.018783729361731363
5249,2019-08-07 16:00:00+00:00,0.030610522077929875
5250,2019-08-07 17:00:00+00:00,0.054264107188180546
5251,2019-08-07 18:00:00+00:00,0.054959800820518205
5252,2019-08-07 19:00:00+00:00,0.04869855780732421
5253,2019-08-07 20:00:00+00:00,0.04035023357496605
5254,2019-08-07 21:00:00+00:00,0.028523441019840015
5255,2019-08-07 22:00:00+00:00,0.01391387361321366
5256,2019-08-07 23:00:00+00:00,0.004869855748517227
5257,2019-08-08 00:00:00+00:00,0.002782774690427579
5258,2019-08-08 01:00:00+00:00,0.0006956936323380683
5259,2019-08-08 02:00:00+00:00,0.0006956936323380683
5260,2019-08-08 03:00:00+00:00,0.0013913874257514877
5261,2019-08-08 04:00:00+00:00,0.004869855748517227
5262,2019-08-08 05:00:00+00:00,0.03895884614921248
5263,2019-08-08 06:00:00+00:00,0.06469951247862417
5264,2019-08-08 07:00:00+00:00,0.050089945071998196
5265,2019-08-08 08:00:00+00:00,0.05913396293669591
5266,2019-08-08 09:00:00+00:00,0.04243731463305358
5267,2019-08-08 10:00:00+00:00,0.03687176509112421
5268,2019-08-08 11:00:00+00:00,0.031306215710268946
5269,2019-08-08 12:00:00+00:00,0.025044972535999098
5270,2019-08-08 13:00:00+00:00,0.021566504213233282
5271,2019-08-08 14:00:00+00:00,0.016696648303641363
5272,2019-08-08 15:00:00+00:00,0.018783729361731363
5273,2019-08-08 16:00:00+00:00,0.030610522077929875
5274,2019-08-08 17:00:00+00:00,0.054264107188180546
5275,2019-08-08 18:00:00+00:00,0.054959800820518205
5276,2019-08-08 19:00:00+00:00,0.04869855780732421
5277,2019-08-08 20:00:00+00:00,0.04035023357496605
5278,2019-08-08 21:00:00+00:00,0.028523441019840015
5279,2019-08-08 22:00:00+00:00,0.01391387361321366
5280,2019-08-08 23:00:00+00:00,0.004869855748517227
5281,2019-08-09 00:00:00+00:00,0.002782774690427579
5282,2019-08-09 01:00:00+00:00,0.0006956936323380683
5283,2019-08-09 02:00:00+00:00,0.0006956936323380683
5284,2019-08-09 03:00:00+00:00,0.0013913874257514877
5285,2019-08-09 04:00:00+00:00,0.004869855748517227
5286,2019-08-09 05:00:00+00:00,0.03895884614921248
5287,2019-08-09 06:00:00+00:00,0.06469951247862417
5288,2019-08-09 07:00:00+00:00,0.050089945071998196
5289,2019-08-09 08:00:00+00:00,0.05913396293669591
5290,2019-08-09 09:00:00+00:00,0.04243731463305358
5291,2019-08-09 10:00:00+00:00,0.03687176509112421
5292,2019-08-09 11:00:00+00:00,0.031306215710268946
5293,2019-08-09 12:00:00+00:00,0.025044972535999098
5294,2019-08-09 13:00:00+00:00,0.021566504213233282
5295,2019-08-09 14:00:00+00:00,0.016696648303641363
5296,2019-08-09 15:00:00+00:00,0.018783729361731363
5297,2019-08-09 16:00:00+00:00,0.030610522077929875
5298,2019-08-09 17:00:00+00:00,0.054264107188180546
5299,2019-08-09 18:00:00+00:00,0.054959800820518205
5300,2019-08-09 19:00:00+00:00,0.04869855780732421
5301,2019-08-09 20:00:00+00:00,0.04035023357496605
5302,2019-08-09 21:00:00+00:00,0.028523441019840015
5303,2019-08-09 22:00:00+00:00,0.01391387361321366
5304,2019-08-09 23:00:00+00:00,0.004869855748517227
5305,2019-08-10 00:00:00+00:00,0.002782774690427579
5306,2019-08-10 01:00:00+00:00,0.0006956936323380683
