DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
6-7-2019 00:00,6360.321,2960.672,2960.672
6-7-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
6-7-2019 02:00,908.171,422.74100000000004,422.74100000000004
6-7-2019 03:00,908.171,422.74100000000004,422.74100000000004
6-7-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
6-7-2019 05:00,6360.321,2960.672,2960.672
6-7-2019 06:00,50882.568,23685.409,23685.409
6-7-2019 07:00,84501.395,39334.702000000005,39334.702000000005
6-7-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
6-7-2019 09:00,77232.45200000002,35951.069,35951.069
6-7-2019 10:00,55425.645000000004,25800.181,25800.181
6-7-2019 11:00,48156.713,22416.548000000003,22416.548000000003
6-7-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
6-7-2019 13:00,32710.216000000004,15226.343,15226.343
6-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
6-7-2019 15:00,21806.807,10150.888,10150.888
6-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
6-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
6-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
6-7-2019 19:00,71780.74200000001,33413.347,33413.347
6-7-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
6-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
6-7-2019 22:00,37253.304000000004,17341.104,17341.104
6-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
7-7-2019 00:00,6360.321,2960.672,2960.672
7-7-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
7-7-2019 02:00,908.171,422.74100000000004,422.74100000000004
7-7-2019 03:00,908.171,422.74100000000004,422.74100000000004
7-7-2019 04:00,1817.2330000000002,845.9110000000001,845.9110000000001
7-7-2019 05:00,6360.321,2960.672,2960.672
7-7-2019 06:00,50882.568,23685.409,23685.409
7-7-2019 07:00,84501.395,39334.702000000005,39334.702000000005
7-7-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
7-7-2019 09:00,77232.45200000002,35951.069,35951.069
7-7-2019 10:00,55425.645000000004,25800.181,25800.181
7-7-2019 11:00,48156.713,22416.548000000003,22416.548000000003
7-7-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
7-7-2019 13:00,32710.216000000004,15226.343,15226.343
7-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
7-7-2019 15:00,21806.807,10150.888,10150.888
7-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
7-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
7-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
7-7-2019 19:00,71780.74200000001,33413.347,33413.347
7-7-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
7-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
7-7-2019 22:00,37253.304000000004,17341.104,17341.104
7-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
8-7-2019 00:00,6360.321,2960.672,2960.672
8-7-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
8-7-2019 02:00,908.171,422.74100000000004,422.74100000000004
8-7-2019 03:00,908.171,422.74100000000004,422.74100000000004
8-7-2019 04:00,3065.59,1427.008,1427.008
8-7-2019 05:00,7787.329000000001,3624.9400000000005,3624.9400000000005
8-7-2019 06:00,50882.568,23685.409,23685.409
8-7-2019 07:00,84501.395,39334.702000000005,39334.702000000005
8-7-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
8-7-2019 09:00,77232.45200000002,35951.069,35951.069
8-7-2019 10:00,55425.645000000004,25800.181,25800.181
8-7-2019 11:00,48156.713,22416.548000000003,22416.548000000003
8-7-2019 12:00,51279.822,23870.341000000004,23870.341000000004
8-7-2019 13:00,32710.216000000004,15226.343,15226.343
8-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
8-7-2019 15:00,21806.807,10150.888,10150.888
8-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
8-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
8-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
8-7-2019 19:00,71780.74200000001,33413.347,33413.347
8-7-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
8-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
8-7-2019 22:00,37253.304000000004,17341.104,17341.104
8-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
9-7-2019 00:00,6360.321,2960.672,2960.672
9-7-2019 01:00,4570.104000000001,2127.3450000000003,2127.3450000000003
9-7-2019 02:00,3200.142,1489.642,1489.642
9-7-2019 03:00,3483.0950000000003,1621.3560000000002,1621.3560000000002
9-7-2019 04:00,4376.911000000001,2037.4200000000003,2037.4200000000003
9-7-2019 05:00,8143.201000000001,3790.589,3790.589
9-7-2019 06:00,50882.568,23685.409,23685.409
9-7-2019 07:00,95321.611,44371.42600000001,44371.42600000001
9-7-2019 08:00,72050.176,33538.769,33538.769
9-7-2019 09:00,77232.45200000002,35951.069,35951.069
9-7-2019 10:00,55425.645000000004,25800.181,25800.181
9-7-2019 11:00,48156.713,22416.548000000003,22416.548000000003
9-7-2019 12:00,56513.963,26306.786,26306.786
9-7-2019 13:00,32710.216000000004,15226.343,15226.343
9-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
9-7-2019 15:00,21806.807,10150.888,10150.888
9-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
9-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
9-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
9-7-2019 19:00,71780.74200000001,33413.347,33413.347
9-7-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
9-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
9-7-2019 22:00,37253.304000000004,17341.104,17341.104
9-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
10-7-2019 00:00,6360.321,2960.672,2960.672
10-7-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
10-7-2019 02:00,908.171,422.74100000000004,422.74100000000004
10-7-2019 03:00,2762.2980000000002,1285.823,1285.823
10-7-2019 04:00,3946.0300000000007,1836.846,1836.846
10-7-2019 05:00,8205.967,3819.8050000000003,3819.8050000000003
10-7-2019 06:00,50882.568,23685.409,23685.409
10-7-2019 07:00,92240.819,42937.345,42937.345
10-7-2019 08:00,69607.032,32401.501000000004,32401.501000000004
10-7-2019 09:00,77232.45200000002,35951.069,35951.069
10-7-2019 10:00,55425.645000000004,25800.181,25800.181
10-7-2019 11:00,48156.713,22416.548000000003,22416.548000000003
10-7-2019 12:00,60755.266,28281.088000000003,28281.088000000003
10-7-2019 13:00,32710.216000000004,15226.343,15226.343
10-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
10-7-2019 15:00,21806.807,10150.888,10150.888
10-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
10-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
10-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
10-7-2019 19:00,71780.74200000001,33413.347,33413.347
10-7-2019 20:00,67307.98800000001,31331.322000000004,31331.322000000004
10-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
10-7-2019 22:00,37253.304000000004,17341.104,17341.104
10-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
11-7-2019 00:00,7194.341000000001,3348.9060000000004,3348.9060000000004
11-7-2019 01:00,5455.406000000001,2539.4490000000005,2539.4490000000005
11-7-2019 02:00,2723.2810000000004,1267.6620000000003,1267.6620000000003
11-7-2019 03:00,2716.659,1264.5819999999999,1264.5819999999999
11-7-2019 04:00,3590.719,1671.45,1671.45
11-7-2019 05:00,7826.9400000000005,3643.376,3643.376
11-7-2019 06:00,50882.568,23685.409,23685.409
11-7-2019 07:00,93768.97200000001,43648.693,43648.693
11-7-2019 08:00,72077.88500000001,33551.661,33551.661
11-7-2019 09:00,77232.45200000002,35951.069,35951.069
11-7-2019 10:00,55425.645000000004,25800.181,25800.181
11-7-2019 11:00,48156.713,22416.548000000003,22416.548000000003
11-7-2019 12:00,54782.343,25500.728000000003,25500.728000000003
11-7-2019 13:00,32710.216000000004,15226.343,15226.343
11-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
11-7-2019 15:00,21806.807,10150.888,10150.888
11-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
11-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
11-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
11-7-2019 19:00,71780.74200000001,33413.347,33413.347
11-7-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
11-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
11-7-2019 22:00,37253.304000000004,17341.104,17341.104
11-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
12-7-2019 00:00,6360.321,2960.672,2960.672
12-7-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
12-7-2019 02:00,908.171,422.74100000000004,422.74100000000004
12-7-2019 03:00,908.171,422.74100000000004,422.74100000000004
12-7-2019 04:00,3353.9990000000003,1561.2630000000001,1561.2630000000001
12-7-2019 05:00,7627.642000000001,3550.6020000000003,3550.6020000000003
12-7-2019 06:00,50882.568,23685.409,23685.409
12-7-2019 07:00,84501.395,39334.702000000005,39334.702000000005
12-7-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
12-7-2019 09:00,77232.45200000002,35951.069,35951.069
12-7-2019 10:00,55425.645000000004,25800.181,25800.181
12-7-2019 11:00,48156.713,22416.548000000003,22416.548000000003
12-7-2019 12:00,47535.378000000004,22127.325,22127.325
12-7-2019 13:00,32710.216000000004,15226.343,15226.343
12-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
12-7-2019 15:00,21806.807,10150.888,10150.888
12-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
12-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
12-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
12-7-2019 19:00,71780.74200000001,33413.347,33413.347
12-7-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
12-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
12-7-2019 22:00,37253.304000000004,17341.104,17341.104
12-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
13-7-2019 00:00,6360.321,2960.672,2960.672
13-7-2019 01:00,3634.4660000000003,1691.8110000000001,1691.8110000000001
13-7-2019 02:00,1511.5870000000002,703.626,703.626
13-7-2019 03:00,2529.8460000000005,1177.616,1177.616
13-7-2019 04:00,3411.1110000000003,1587.8390000000002,1587.8390000000002
13-7-2019 05:00,7724.453,3595.6690000000003,3595.6690000000003
13-7-2019 06:00,52908.60300000001,24628.516000000003,24628.516000000003
13-7-2019 07:00,102041.236,47499.364,47499.364
13-7-2019 08:00,65420.43200000001,30452.675000000003,30452.675000000003
13-7-2019 09:00,97483.298,45377.673,45377.673
13-7-2019 10:00,55425.645000000004,25800.181,25800.181
13-7-2019 11:00,48156.713,22416.548000000003,22416.548000000003
13-7-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
13-7-2019 13:00,32710.216000000004,15226.343,15226.343
13-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
13-7-2019 15:00,21806.807,10150.888,10150.888
13-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
13-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
13-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
13-7-2019 19:00,71780.74200000001,33413.347,33413.347
13-7-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
13-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
13-7-2019 22:00,37253.304000000004,17341.104,17341.104
13-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
14-7-2019 00:00,6360.321,2960.672,2960.672
14-7-2019 01:00,4005.1000000000004,1864.346,1864.346
14-7-2019 02:00,2708.5190000000002,1260.7870000000003,1260.7870000000003
14-7-2019 03:00,2730.398,1270.9730000000002,1270.9730000000002
14-7-2019 04:00,3734.4010000000003,1738.3300000000002,1738.3300000000002
14-7-2019 05:00,8013.192000000001,3730.0780000000004,3730.0780000000004
14-7-2019 06:00,53755.43800000001,25022.712,25022.712
14-7-2019 07:00,132868.87900000002,61849.381,61849.381
14-7-2019 08:00,67915.84800000001,31614.275,31614.275
14-7-2019 09:00,100664.861,46858.68000000001,46858.68000000001
14-7-2019 10:00,55425.645000000004,25800.181,25800.181
14-7-2019 11:00,48156.713,22416.548000000003,22416.548000000003
14-7-2019 12:00,42041.252,19569.858,19569.858
14-7-2019 13:00,32710.216000000004,15226.343,15226.343
14-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
14-7-2019 15:00,21806.807,10150.888,10150.888
14-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
14-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
14-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
14-7-2019 19:00,71780.74200000001,33413.347,33413.347
14-7-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
14-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
14-7-2019 22:00,37253.304000000004,17341.104,17341.104
14-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
15-7-2019 00:00,6360.321,2960.672,2960.672
15-7-2019 01:00,4932.026,2295.8210000000004,2295.8210000000004
15-7-2019 02:00,2863.4210000000003,1332.903,1332.903
15-7-2019 03:00,2950.3430000000003,1373.361,1373.361
15-7-2019 04:00,3844.038,1789.3700000000001,1789.3700000000001
15-7-2019 05:00,8166.884,3801.6110000000003,3801.6110000000003
15-7-2019 06:00,50882.568,23685.409,23685.409
15-7-2019 07:00,110108.55900000001,51254.643000000004,51254.643000000004
15-7-2019 08:00,81099.898,37751.340000000004,37751.340000000004
15-7-2019 09:00,77232.45200000002,35951.069,35951.069
15-7-2019 10:00,55425.645000000004,25800.181,25800.181
15-7-2019 11:00,48428.611000000004,22543.125000000004,22543.125000000004
15-7-2019 12:00,68797.19,32024.531000000003,32024.531000000003
15-7-2019 13:00,32710.216000000004,15226.343,15226.343
15-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
15-7-2019 15:00,21806.807,10150.888,10150.888
15-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
15-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
15-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
15-7-2019 19:00,71780.74200000001,33413.347,33413.347
15-7-2019 20:00,64299.51,29930.901,29930.901
15-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
15-7-2019 22:00,37253.304000000004,17341.104,17341.104
15-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
16-7-2019 00:00,7440.323000000001,3463.416,3463.416
16-7-2019 01:00,5675.5160000000005,2641.9030000000002,2641.9030000000002
16-7-2019 02:00,2958.5490000000004,1377.178,1377.178
16-7-2019 03:00,2928.6180000000004,1363.252,1363.252
16-7-2019 04:00,7407.158,3447.972,3447.972
16-7-2019 05:00,17507.017,8149.372000000001,8149.372000000001
16-7-2019 06:00,50882.568,23685.409,23685.409
16-7-2019 07:00,122007.19300000001,56793.352000000006,56793.352000000006
16-7-2019 08:00,90216.698,41995.14000000001,41995.14000000001
16-7-2019 09:00,77232.45200000002,35951.069,35951.069
16-7-2019 10:00,55425.645000000004,25800.181,25800.181
16-7-2019 11:00,49080.43800000001,22846.538000000004,22846.538000000004
16-7-2019 12:00,71238.21100000001,33160.798,33160.798
16-7-2019 13:00,32710.216000000004,15226.343,15226.343
16-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
16-7-2019 15:00,22233.31,10349.427,10349.427
16-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
16-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
16-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
16-7-2019 19:00,71780.74200000001,33413.347,33413.347
16-7-2019 20:00,63768.969000000005,29683.929,29683.929
16-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
16-7-2019 22:00,37253.304000000004,17341.104,17341.104
16-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
17-7-2019 00:00,8304.351,3865.6090000000004,3865.6090000000004
17-7-2019 01:00,6269.5380000000005,2918.4210000000003,2918.4210000000003
17-7-2019 02:00,4354.57,2027.0140000000001,2027.0140000000001
17-7-2019 03:00,24802.426000000003,11545.325,11545.325
17-7-2019 04:00,31683.872000000003,14748.58,14748.58
17-7-2019 05:00,27871.789000000004,12974.093,12974.093
17-7-2019 06:00,50882.568,23685.409,23685.409
17-7-2019 07:00,111634.633,51965.012,51965.012
17-7-2019 08:00,71143.88600000001,33116.897000000004,33116.897000000004
17-7-2019 09:00,77232.45200000002,35951.069,35951.069
17-7-2019 10:00,55425.645000000004,25800.181,25800.181
17-7-2019 11:00,48156.713,22416.548000000003,22416.548000000003
17-7-2019 12:00,40887.759000000005,19032.915000000005,19032.915000000005
17-7-2019 13:00,32710.216000000004,15226.343,15226.343
17-7-2019 14:00,28167.128,13111.571000000002,13111.571000000002
17-7-2019 15:00,21806.807,10150.888,10150.888
17-7-2019 16:00,24532.662,11419.749000000002,11419.749000000002
17-7-2019 17:00,39979.148,18609.965000000004,18609.965000000004
17-7-2019 18:00,70872.142,32990.397000000004,32990.397000000004
17-7-2019 19:00,71780.74200000001,33413.347,33413.347
17-7-2019 20:00,63603.18800000001,29606.764000000003,29606.764000000003
17-7-2019 21:00,52699.79000000001,24531.320000000003,24531.320000000003
17-7-2019 22:00,37253.304000000004,17341.104,17341.104
17-7-2019 23:00,18172.352000000003,8459.077000000001,8459.077000000001
