DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
9-8-2019 23:00,33040.64,15380.14,7690.07
10-8-2019 00:00,11564.22,5383.04,2691.52
10-8-2019 01:00,6608.12,3076.02,1538.01
10-8-2019 02:00,1651.22,768.62,384.31
10-8-2019 03:00,1651.22,768.62,384.31
10-8-2019 04:00,3304.06,1538.02,769.01
10-8-2019 05:00,11564.22,5383.04,2691.52
10-8-2019 06:00,92513.76,43064.38,21532.19
10-8-2019 07:00,153638.9,71517.64,35758.82
10-8-2019 08:00,118946.24,55368.5,27684.25
10-8-2019 09:00,140422.64,65365.58,32682.79
10-8-2019 10:00,100773.9,46909.42,23454.71
10-8-2019 11:00,87557.66,40757.36,20378.68
10-8-2019 12:00,74341.38,34605.3,17302.65
10-8-2019 13:00,59473.12,27684.26,13842.13
10-8-2019 14:00,51212.96,23839.22,11919.61
10-8-2019 15:00,39648.74,18456.16,9228.08
10-8-2019 16:00,44604.84,20763.18,10381.59
10-8-2019 17:00,72689.36,33836.3,16918.15
10-8-2019 18:00,128858.44,59982.54,29991.27
10-8-2019 19:00,130510.44,60751.54,30375.77
10-8-2019 20:00,115642.16,53830.48,26915.24
10-8-2019 21:00,95817.8,44602.4,22301.2
10-8-2019 22:00,67733.28,31529.28,15764.64
10-8-2019 23:00,33040.64,15380.14,7690.07
11-8-2019 00:00,11564.22,5383.04,2691.52
11-8-2019 01:00,6608.12,3076.02,1538.01
11-8-2019 02:00,1651.22,768.62,384.31
11-8-2019 03:00,1651.22,768.62,384.31
11-8-2019 04:00,3304.06,1538.02,769.01
11-8-2019 05:00,11564.22,5383.04,2691.52
11-8-2019 06:00,92513.76,43064.38,21532.19
11-8-2019 07:00,153638.9,71517.64,35758.82
11-8-2019 08:00,118946.24,55368.5,27684.25
11-8-2019 09:00,140422.64,65365.58,32682.79
11-8-2019 10:00,100773.9,46909.42,23454.71
11-8-2019 11:00,87557.66,40757.36,20378.68
11-8-2019 12:00,74341.38,34605.3,17302.65
11-8-2019 13:00,59473.12,27684.26,13842.13
11-8-2019 14:00,51212.96,23839.22,11919.61
11-8-2019 15:00,39648.74,18456.16,9228.08
11-8-2019 16:00,44604.84,20763.18,10381.59
11-8-2019 17:00,72689.36,33836.3,16918.15
11-8-2019 18:00,128858.44,59982.54,29991.27
11-8-2019 19:00,130510.44,60751.54,30375.77
11-8-2019 20:00,115642.16,53830.48,26915.24
11-8-2019 21:00,95817.8,44602.4,22301.2
11-8-2019 22:00,67733.28,31529.28,15764.64
11-8-2019 23:00,33040.64,15380.14,7690.07
12-8-2019 00:00,11564.22,5383.04,2691.52
12-8-2019 01:00,6608.12,3076.02,1538.01
12-8-2019 02:00,1651.22,768.62,384.31
12-8-2019 03:00,1651.22,768.62,384.31
12-8-2019 04:00,3304.06,1538.02,769.01
12-8-2019 05:00,11564.22,5383.04,2691.52
12-8-2019 06:00,92513.76,43064.38,21532.19
12-8-2019 07:00,153638.9,71517.64,35758.82
12-8-2019 08:00,118946.24,55368.5,27684.25
12-8-2019 09:00,140422.64,65365.58,32682.79
12-8-2019 10:00,100773.9,46909.42,23454.71
12-8-2019 11:00,87557.66,40757.36,20378.68
12-8-2019 12:00,74341.38,34605.3,17302.65
12-8-2019 13:00,59473.12,27684.26,13842.13
12-8-2019 14:00,51212.96,23839.22,11919.61
12-8-2019 15:00,39648.74,18456.16,9228.08
12-8-2019 16:00,44604.84,20763.18,10381.59
12-8-2019 17:00,72689.36,33836.3,16918.15
12-8-2019 18:00,128858.44,59982.54,29991.27
12-8-2019 19:00,130510.44,60751.54,30375.77
12-8-2019 20:00,115642.16,53830.48,26915.24
12-8-2019 21:00,95817.8,44602.4,22301.2
12-8-2019 22:00,67733.28,31529.28,15764.64
12-8-2019 23:00,33040.64,15380.14,7690.07
13-8-2019 00:00,11564.22,5383.04,2691.52
13-8-2019 01:00,6608.12,3076.02,1538.01
13-8-2019 02:00,1651.22,768.62,384.31
13-8-2019 03:00,1651.22,768.62,384.31
13-8-2019 04:00,3304.06,1538.02,769.01
13-8-2019 05:00,11564.22,5383.04,2691.52
13-8-2019 06:00,92513.76,43064.38,21532.19
13-8-2019 07:00,153638.9,71517.64,35758.82
13-8-2019 08:00,118946.24,55368.5,27684.25
13-8-2019 09:00,140422.64,65365.58,32682.79
13-8-2019 10:00,100773.9,46909.42,23454.71
13-8-2019 11:00,87557.66,40757.36,20378.68
13-8-2019 12:00,74341.38,34605.3,17302.65
13-8-2019 13:00,59473.12,27684.26,13842.13
13-8-2019 14:00,51212.96,23839.22,11919.61
13-8-2019 15:00,39648.74,18456.16,9228.08
13-8-2019 16:00,44604.84,20763.18,10381.59
13-8-2019 17:00,72689.36,33836.3,16918.15
13-8-2019 18:00,128858.44,59982.54,29991.27
13-8-2019 19:00,130510.44,60751.54,30375.77
13-8-2019 20:00,115642.16,53830.48,26915.24
13-8-2019 21:00,95817.8,44602.4,22301.2
13-8-2019 22:00,67733.28,31529.28,15764.64
13-8-2019 23:00,33040.64,15380.14,7690.07
14-8-2019 00:00,11564.22,5383.04,2691.52
14-8-2019 01:00,6608.12,3076.02,1538.01
14-8-2019 02:00,1651.22,768.62,384.31
14-8-2019 03:00,1651.22,768.62,384.31
14-8-2019 04:00,3304.06,1538.02,769.01
14-8-2019 05:00,11564.22,5383.04,2691.52
14-8-2019 06:00,92513.76,43064.38,21532.19
14-8-2019 07:00,153638.9,71517.64,35758.82
14-8-2019 08:00,118946.24,55368.5,27684.25
14-8-2019 09:00,140422.64,65365.58,32682.79
14-8-2019 10:00,100773.9,46909.42,23454.71
14-8-2019 11:00,87557.66,40757.36,20378.68
14-8-2019 12:00,74341.38,34605.3,17302.65
14-8-2019 13:00,59473.12,27684.26,13842.13
14-8-2019 14:00,51212.96,23839.22,11919.61
14-8-2019 15:00,39648.74,18456.16,9228.08
14-8-2019 16:00,44604.84,20763.18,10381.59
14-8-2019 17:00,72689.36,33836.3,16918.15
14-8-2019 18:00,128858.44,59982.54,29991.27
14-8-2019 19:00,130510.44,60751.54,30375.77
14-8-2019 20:00,115642.16,53830.48,26915.24
14-8-2019 21:00,95817.8,44602.4,22301.2
14-8-2019 22:00,67733.28,31529.28,15764.64
14-8-2019 23:00,33040.64,15380.14,7690.07
15-8-2019 00:00,11564.22,5383.04,2691.52
15-8-2019 01:00,6608.12,3076.02,1538.01
15-8-2019 02:00,1651.22,768.62,384.31
15-8-2019 03:00,1651.22,768.62,384.31
15-8-2019 04:00,3304.06,1538.02,769.01
15-8-2019 05:00,11564.22,5383.04,2691.52
15-8-2019 06:00,92513.76,43064.38,21532.19
15-8-2019 07:00,153638.9,71517.64,35758.82
15-8-2019 08:00,118946.24,55368.5,27684.25
15-8-2019 09:00,140422.64,65365.58,32682.79
15-8-2019 10:00,100773.9,46909.42,23454.71
15-8-2019 11:00,87557.66,40757.36,20378.68
15-8-2019 12:00,74341.38,34605.3,17302.65
15-8-2019 13:00,59473.12,27684.26,13842.13
15-8-2019 14:00,51212.96,23839.22,11919.61
15-8-2019 15:00,39648.74,18456.16,9228.08
15-8-2019 16:00,44604.84,20763.18,10381.59
15-8-2019 17:00,72689.36,33836.3,16918.15
15-8-2019 18:00,128858.44,59982.54,29991.27
15-8-2019 19:00,130510.44,60751.54,30375.77
15-8-2019 20:00,115642.16,53830.48,26915.24
15-8-2019 21:00,95817.8,44602.4,22301.2
15-8-2019 22:00,67733.28,31529.28,15764.64
15-8-2019 23:00,33040.64,15380.14,7690.07
16-8-2019 00:00,11564.22,5383.04,2691.52
16-8-2019 01:00,6608.12,3076.02,1538.01
16-8-2019 02:00,1651.22,768.62,384.31
16-8-2019 03:00,1651.22,768.62,384.31
16-8-2019 04:00,5421.24,2523.54,1261.77
16-8-2019 05:00,14564.66,6779.72,3389.86
16-8-2019 06:00,92513.76,43064.38,21532.19
16-8-2019 07:00,153638.9,71517.64,35758.82
16-8-2019 08:00,118946.24,55368.5,27684.25
16-8-2019 09:00,140422.64,65365.58,32682.79
16-8-2019 10:00,100773.9,46909.42,23454.71
16-8-2019 11:00,87557.66,40757.36,20378.68
16-8-2019 12:00,82109.64,38221.36,19110.68
16-8-2019 13:00,59473.12,27684.26,13842.13
16-8-2019 14:00,51212.96,23839.22,11919.61
16-8-2019 15:00,39648.74,18456.16,9228.08
16-8-2019 16:00,44604.84,20763.18,10381.59
16-8-2019 17:00,72689.36,33836.3,16918.15
16-8-2019 18:00,128858.44,59982.54,29991.27
16-8-2019 19:00,130510.44,60751.54,30375.77
16-8-2019 20:00,115642.16,53830.48,26915.24
16-8-2019 21:00,95817.8,44602.4,22301.2
16-8-2019 22:00,67733.28,31529.28,15764.64
16-8-2019 23:00,33040.64,15380.14,7690.07
17-8-2019 00:00,11564.22,5383.04,2691.52
17-8-2019 01:00,6608.12,3076.02,1538.01
17-8-2019 02:00,1651.22,768.62,384.31
17-8-2019 03:00,1651.22,768.62,384.31
17-8-2019 04:00,3304.06,1538.02,769.01
17-8-2019 05:00,11564.22,5383.04,2691.52
17-8-2019 06:00,92513.76,43064.38,21532.19
17-8-2019 07:00,153638.9,71517.64,35758.82
17-8-2019 08:00,118946.24,55368.5,27684.25
17-8-2019 09:00,155977.98,72606.48,36303.24
17-8-2019 10:00,100773.9,46909.42,23454.71
17-8-2019 11:00,87557.66,40757.36,20378.68
17-8-2019 12:00,74341.38,34605.3,17302.65
17-8-2019 13:00,59473.12,27684.26,13842.13
17-8-2019 14:00,51212.96,23839.22,11919.61
17-8-2019 15:00,39648.74,18456.16,9228.08
17-8-2019 16:00,44604.84,20763.18,10381.59
17-8-2019 17:00,72689.36,33836.3,16918.15
17-8-2019 18:00,128858.44,59982.54,29991.27
17-8-2019 19:00,130510.44,60751.54,30375.77
17-8-2019 20:00,115642.16,53830.48,26915.24
17-8-2019 21:00,95817.8,44602.4,22301.2
17-8-2019 22:00,67733.28,31529.28,15764.64
17-8-2019 23:00,33040.64,15380.14,7690.07
18-8-2019 00:00,11564.22,5383.04,2691.52
18-8-2019 01:00,6608.12,3076.02,1538.01
18-8-2019 02:00,1651.22,768.62,384.31
18-8-2019 03:00,2755.84,1282.82,641.41
18-8-2019 04:00,5861.42,2728.44,1364.22
18-8-2019 05:00,14047.12,6538.82,3269.41
18-8-2019 06:00,93453.08,43501.64,21750.82
18-8-2019 07:00,154207.56,71782.36,35891.18
18-8-2019 08:00,118946.24,55368.5,27684.25
18-8-2019 09:00,171936.68,80035.12,40017.56
18-8-2019 10:00,100773.9,46909.42,23454.71
18-8-2019 11:00,87557.66,40757.36,20378.68
18-8-2019 12:00,74341.38,34605.3,17302.65
18-8-2019 13:00,59473.12,27684.26,13842.13
18-8-2019 14:00,51212.96,23839.22,11919.61
18-8-2019 15:00,39648.74,18456.16,9228.08
18-8-2019 16:00,44604.84,20763.18,10381.59
18-8-2019 17:00,72689.36,33836.3,16918.15
18-8-2019 18:00,128858.44,59982.54,29991.27
18-8-2019 19:00,130510.44,60751.54,30375.77
18-8-2019 20:00,115642.16,53830.48,26915.24
18-8-2019 21:00,95817.8,44602.4,22301.2
18-8-2019 22:00,67733.28,31529.28,15764.64
18-8-2019 23:00,33040.64,15380.14,7690.07
19-8-2019 00:00,11564.22,5383.04,2691.52
19-8-2019 01:00,6608.12,3076.02,1538.01
19-8-2019 02:00,1651.22,768.62,384.31
19-8-2019 03:00,3914.56,1822.2,911.1
19-8-2019 04:00,6487.9,3020.06,1510.03
19-8-2019 05:00,14656.82,6822.64,3411.32
19-8-2019 06:00,92513.76,43064.38,21532.19
19-8-2019 07:00,153638.9,71517.64,35758.82
19-8-2019 08:00,118946.24,55368.5,27684.25
19-8-2019 09:00,140422.64,65365.58,32682.79
19-8-2019 10:00,100773.9,46909.42,23454.71
19-8-2019 11:00,87557.66,40757.36,20378.68
19-8-2019 12:00,75441.46,35117.38,17558.69
19-8-2019 13:00,59473.12,27684.26,13842.13
19-8-2019 14:00,51212.96,23839.22,11919.61
19-8-2019 15:00,39648.74,18456.16,9228.08
19-8-2019 16:00,44604.84,20763.18,10381.59
19-8-2019 17:00,72689.36,33836.3,16918.15
19-8-2019 18:00,128858.44,59982.54,29991.27
19-8-2019 19:00,130510.44,60751.54,30375.77
19-8-2019 20:00,115642.16,53830.48,26915.24
19-8-2019 21:00,95817.8,44602.4,22301.2
19-8-2019 22:00,67733.28,31529.28,15764.64
19-8-2019 23:00,33040.64,15380.14,7690.07
20-8-2019 00:00,11564.22,5383.04,2691.52
20-8-2019 01:00,6608.12,3076.02,1538.01
20-8-2019 02:00,1651.22,768.62,384.31
20-8-2019 03:00,1651.22,768.62,384.31
20-8-2019 04:00,6311.52,2937.96,1468.98
20-8-2019 05:00,14910.34,6940.64,3470.32
20-8-2019 06:00,92513.76,43064.38,21532.19
20-8-2019 07:00,153638.9,71517.64,35758.82
20-8-2019 08:00,118946.24,55368.5,27684.25
20-8-2019 09:00,140422.64,65365.58,32682.79
20-8-2019 10:00,100773.9,46909.42,23454.71
20-8-2019 11:00,87557.66,40757.36,20378.68
20-8-2019 12:00,74341.38,34605.3,17302.65
20-8-2019 13:00,59473.12,27684.26,13842.13
20-8-2019 14:00,51212.96,23839.22,11919.61
20-8-2019 15:00,39648.74,18456.16,9228.08
20-8-2019 16:00,44604.84,20763.18,10381.59
20-8-2019 17:00,72689.36,33836.3,16918.15
20-8-2019 18:00,128858.44,59982.54,29991.27
20-8-2019 19:00,130510.44,60751.54,30375.77
20-8-2019 20:00,115642.16,53830.48,26915.24
20-8-2019 21:00,95817.8,44602.4,22301.2
20-8-2019 22:00,67733.28,31529.28,15764.64
20-8-2019 23:00,33040.64,15380.14,7690.07
21-8-2019 00:00,11564.22,5383.04,2691.52
21-8-2019 01:00,6608.12,3076.02,1538.01
21-8-2019 02:00,1651.22,768.62,384.31
21-8-2019 03:00,5918.22,2754.88,1377.44
21-8-2019 04:00,8088.26,3765.02,1882.51
21-8-2019 05:00,15959.88,7429.18,3714.59
21-8-2019 06:00,95568.76,44486.48,22243.24
21-8-2019 07:00,182582.16,84990.5,42495.25
21-8-2019 08:00,125296.56,58324.52,29162.26
21-8-2019 09:00,140422.64,65365.58,32682.79
21-8-2019 10:00,100773.9,46909.42,23454.71
21-8-2019 11:00,87557.66,40757.36,20378.68
21-8-2019 12:00,77658.34,36149.32,18074.66
21-8-2019 13:00,59473.12,27684.26,13842.13
21-8-2019 14:00,51212.96,23839.22,11919.61
21-8-2019 15:00,39648.74,18456.16,9228.08
21-8-2019 16:00,44604.84,20763.18,10381.59
21-8-2019 17:00,72689.36,33836.3,16918.15
21-8-2019 18:00,128858.44,59982.54,29991.27
21-8-2019 19:00,130510.44,60751.54,30375.77
21-8-2019 20:00,115716.88,53865.26,26932.63
21-8-2019 21:00,95817.8,44602.4,22301.2
21-8-2019 22:00,67733.28,31529.28,15764.64
21-8-2019 23:00,33040.64,15380.14,7690.07
22-8-2019 00:00,11564.22,5383.04,2691.52
22-8-2019 01:00,7722.3,3594.66,1797.33
22-8-2019 02:00,6307.02,2935.86,1467.93
22-8-2019 03:00,6443.16,2999.24,1499.62
22-8-2019 04:00,8185.8,3810.42,1905.21
22-8-2019 05:00,39281.5,18285.22,9142.61
22-8-2019 06:00,116198.78,54089.58,27044.79
22-8-2019 07:00,261745.98,121840.62,60920.31
22-8-2019 08:00,205219.26,95527.9,47763.95
22-8-2019 09:00,140422.64,65365.58,32682.79
22-8-2019 10:00,100773.9,46909.42,23454.71
22-8-2019 11:00,87557.66,40757.36,20378.68
22-8-2019 12:00,118928.1,55360.06,27680.03
22-8-2019 13:00,59473.12,27684.26,13842.13
22-8-2019 14:00,51212.96,23839.22,11919.61
22-8-2019 15:00,39648.74,18456.16,9228.08
22-8-2019 16:00,44604.84,20763.18,10381.59
22-8-2019 17:00,72689.36,33836.3,16918.15
22-8-2019 18:00,128858.44,59982.54,29991.27
22-8-2019 19:00,130510.44,60751.54,30375.77
22-8-2019 20:00,115642.16,53830.48,26915.24
22-8-2019 21:00,95817.8,44602.4,22301.2
22-8-2019 22:00,67733.28,31529.28,15764.64
22-8-2019 23:00,33040.64,15380.14,7690.07
23-8-2019 00:00,11564.22,5383.04,2691.52
23-8-2019 01:00,7920.7,3687.02,1843.51
23-8-2019 02:00,6208.54,2890.02,1445.01
23-8-2019 03:00,6341.36,2951.84,1475.92
23-8-2019 04:00,8833.02,4111.7,2055.85
23-8-2019 05:00,45574.0,21214.32,10607.16
23-8-2019 06:00,116887.38,54410.12,27205.06
23-8-2019 07:00,280872.28,130743.76,65371.88
23-8-2019 08:00,233399.52,108645.58,54322.79
23-8-2019 09:00,140422.64,65365.58,32682.79
23-8-2019 10:00,100773.9,46909.42,23454.71
23-8-2019 11:00,89270.56,41554.7,20777.35
23-8-2019 12:00,134490.78,62604.36,31302.18
23-8-2019 13:00,59473.12,27684.26,13842.13
23-8-2019 14:00,51212.96,23839.22,11919.61
23-8-2019 15:00,39648.74,18456.16,9228.08
23-8-2019 16:00,44604.84,20763.18,10381.59
23-8-2019 17:00,72689.36,33836.3,16918.15
23-8-2019 18:00,128858.44,59982.54,29991.27
23-8-2019 19:00,130510.44,60751.54,30375.77
23-8-2019 20:00,115642.16,53830.48,26915.24
23-8-2019 21:00,95817.8,44602.4,22301.2
23-8-2019 22:00,67733.28,31529.28,15764.64
23-8-2019 23:00,33040.64,15380.14,7690.07
24-8-2019 00:00,11564.22,5383.04,2691.52
24-8-2019 01:00,8349.12,3886.46,1943.23
24-8-2019 02:00,5600.78,2607.12,1303.56
24-8-2019 03:00,5724.5,2664.7,1332.35
24-8-2019 04:00,7555.36,3516.96,1758.48
24-8-2019 05:00,37375.1,17397.8,8698.9
24-8-2019 06:00,159007.52,74016.72,37008.36
24-8-2019 07:00,374209.4,174191.42,87095.71
24-8-2019 08:00,126801.54,59025.08,29512.54
24-8-2019 09:00,166110.76,77323.2,38661.6
24-8-2019 10:00,100773.9,46909.42,23454.71
24-8-2019 11:00,87557.66,40757.36,20378.68
24-8-2019 12:00,74341.38,34605.3,17302.65
24-8-2019 13:00,59473.12,27684.26,13842.13
24-8-2019 14:00,51212.96,23839.22,11919.61
24-8-2019 15:00,39648.74,18456.16,9228.08
24-8-2019 16:00,44604.84,20763.18,10381.59
24-8-2019 17:00,72689.36,33836.3,16918.15
24-8-2019 18:00,128858.44,59982.54,29991.27
24-8-2019 19:00,130510.44,60751.54,30375.77
24-8-2019 20:00,115642.16,53830.48,26915.24
24-8-2019 21:00,95817.8,44602.4,22301.2
24-8-2019 22:00,67733.28,31529.28,15764.64
24-8-2019 23:00,33040.64,15380.14,7690.07
25-8-2019 00:00,11564.22,5383.04,2691.52
25-8-2019 01:00,6608.12,3076.02,1538.01
25-8-2019 02:00,1651.22,768.62,384.31
25-8-2019 03:00,1651.22,768.62,384.31
25-8-2019 04:00,3304.06,1538.02,769.01
25-8-2019 05:00,11564.22,5383.04,2691.52
25-8-2019 06:00,93189.32,43378.86,21689.43
25-8-2019 07:00,168039.46,78221.0,39110.5
25-8-2019 08:00,118946.24,55368.5,27684.25
25-8-2019 09:00,165821.42,77188.54,38594.27
25-8-2019 10:00,100773.9,46909.42,23454.71
25-8-2019 11:00,87557.66,40757.36,20378.68
25-8-2019 12:00,74341.38,34605.3,17302.65
25-8-2019 13:00,59473.12,27684.26,13842.13
25-8-2019 14:00,51212.96,23839.22,11919.61
25-8-2019 15:00,39648.74,18456.16,9228.08
25-8-2019 16:00,44604.84,20763.18,10381.59
25-8-2019 17:00,72689.36,33836.3,16918.15
25-8-2019 18:00,128858.44,59982.54,29991.27
25-8-2019 19:00,130510.44,60751.54,30375.77
25-8-2019 20:00,115642.16,53830.48,26915.24
25-8-2019 21:00,95817.8,44602.4,22301.2
25-8-2019 22:00,67733.28,31529.28,15764.64
25-8-2019 23:00,33040.64,15380.14,7690.07
26-8-2019 00:00,11564.22,5383.04,2691.52
26-8-2019 01:00,6608.12,3076.02,1538.01
26-8-2019 02:00,1651.22,768.62,384.31
26-8-2019 03:00,1651.22,768.62,384.31
26-8-2019 04:00,3304.06,1538.02,769.01
26-8-2019 05:00,11564.22,5383.04,2691.52
26-8-2019 06:00,92513.76,43064.38,21532.19
26-8-2019 07:00,153638.9,71517.64,35758.82
26-8-2019 08:00,118946.24,55368.5,27684.25
26-8-2019 09:00,140422.64,65365.58,32682.79
26-8-2019 10:00,100773.9,46909.42,23454.71
26-8-2019 11:00,87557.66,40757.36,20378.68
26-8-2019 12:00,74341.38,34605.3,17302.65
26-8-2019 13:00,59473.12,27684.26,13842.13
26-8-2019 14:00,51212.96,23839.22,11919.61
26-8-2019 15:00,39648.74,18456.16,9228.08
26-8-2019 16:00,44604.84,20763.18,10381.59
26-8-2019 17:00,72689.36,33836.3,16918.15
26-8-2019 18:00,128858.44,59982.54,29991.27
26-8-2019 19:00,130510.44,60751.54,30375.77
26-8-2019 20:00,115642.16,53830.48,26915.24
26-8-2019 21:00,95817.8,44602.4,22301.2
26-8-2019 22:00,67733.28,31529.28,15764.64
26-8-2019 23:00,33040.64,15380.14,7690.07
27-8-2019 00:00,11564.22,5383.04,2691.52
27-8-2019 01:00,6608.12,3076.02,1538.01
27-8-2019 02:00,1651.22,768.62,384.31
27-8-2019 03:00,1651.22,768.62,384.31
27-8-2019 04:00,3304.06,1538.02,769.01
27-8-2019 05:00,11564.22,5383.04,2691.52
27-8-2019 06:00,92513.76,43064.38,21532.19
27-8-2019 07:00,153638.9,71517.64,35758.82
27-8-2019 08:00,118946.24,55368.5,27684.25
27-8-2019 09:00,140422.64,65365.58,32682.79
27-8-2019 10:00,100773.9,46909.42,23454.71
27-8-2019 11:00,87557.66,40757.36,20378.68
27-8-2019 12:00,74341.38,34605.3,17302.65
27-8-2019 13:00,59473.12,27684.26,13842.13
27-8-2019 14:00,51212.96,23839.22,11919.61
27-8-2019 15:00,39648.74,18456.16,9228.08
27-8-2019 16:00,44604.84,20763.18,10381.59
27-8-2019 17:00,72689.36,33836.3,16918.15
27-8-2019 18:00,128858.44,59982.54,29991.27
27-8-2019 19:00,130510.44,60751.54,30375.77
27-8-2019 20:00,115642.16,53830.48,26915.24
27-8-2019 21:00,95817.8,44602.4,22301.2
27-8-2019 22:00,67733.28,31529.28,15764.64
27-8-2019 23:00,33040.64,15380.14,7690.07
28-8-2019 00:00,11564.22,5383.04,2691.52
28-8-2019 01:00,6608.12,3076.02,1538.01
28-8-2019 02:00,1651.22,768.62,384.31
28-8-2019 03:00,1651.22,768.62,384.31
28-8-2019 04:00,3304.06,1538.02,769.01
28-8-2019 05:00,11564.22,5383.04,2691.52
28-8-2019 06:00,92513.76,43064.38,21532.19
28-8-2019 07:00,153638.9,71517.64,35758.82
28-8-2019 08:00,118946.24,55368.5,27684.25
28-8-2019 09:00,140422.64,65365.58,32682.79
28-8-2019 10:00,100773.9,46909.42,23454.71
28-8-2019 11:00,87557.66,40757.36,20378.68
28-8-2019 12:00,74341.38,34605.3,17302.65
28-8-2019 13:00,59473.12,27684.26,13842.13
28-8-2019 14:00,51212.96,23839.22,11919.61
28-8-2019 15:00,39648.74,18456.16,9228.08
28-8-2019 16:00,44604.84,20763.18,10381.59
28-8-2019 17:00,72689.36,33836.3,16918.15
28-8-2019 18:00,128858.44,59982.54,29991.27
28-8-2019 19:00,130510.44,60751.54,30375.77
28-8-2019 20:00,115642.16,53830.48,26915.24
28-8-2019 21:00,95817.8,44602.4,22301.2
28-8-2019 22:00,67733.28,31529.28,15764.64
28-8-2019 23:00,33040.64,15380.14,7690.07
29-8-2019 00:00,11564.22,5383.04,2691.52
29-8-2019 01:00,6608.12,3076.02,1538.01
29-8-2019 02:00,1651.22,768.62,384.31
29-8-2019 03:00,1651.22,768.62,384.31
29-8-2019 04:00,3304.06,1538.02,769.01
29-8-2019 05:00,11564.22,5383.04,2691.52
29-8-2019 06:00,92513.76,43064.38,21532.19
29-8-2019 07:00,153638.9,71517.64,35758.82
29-8-2019 08:00,118946.24,55368.5,27684.25
29-8-2019 09:00,140422.64,65365.58,32682.79
29-8-2019 10:00,100773.9,46909.42,23454.71
29-8-2019 11:00,87557.66,40757.36,20378.68
29-8-2019 12:00,74341.38,34605.3,17302.65
29-8-2019 13:00,59473.12,27684.26,13842.13
29-8-2019 14:00,51212.96,23839.22,11919.61
29-8-2019 15:00,39648.74,18456.16,9228.08
29-8-2019 16:00,44604.84,20763.18,10381.59
29-8-2019 17:00,72689.36,33836.3,16918.15
29-8-2019 18:00,128858.44,59982.54,29991.27
29-8-2019 19:00,130510.44,60751.54,30375.77
29-8-2019 20:00,115642.16,53830.48,26915.24
29-8-2019 21:00,95817.8,44602.4,22301.2
29-8-2019 22:00,67733.28,31529.28,15764.64
29-8-2019 23:00,33040.64,15380.14,7690.07
30-8-2019 00:00,11564.22,5383.04,2691.52
30-8-2019 01:00,6608.12,3076.02,1538.01
30-8-2019 02:00,1651.22,768.62,384.31
30-8-2019 03:00,1651.22,768.62,384.31
30-8-2019 04:00,3304.06,1538.02,769.01
30-8-2019 05:00,11564.22,5383.04,2691.52
30-8-2019 06:00,92513.76,43064.38,21532.19
30-8-2019 07:00,153638.9,71517.64,35758.82
30-8-2019 08:00,118946.24,55368.5,27684.25
30-8-2019 09:00,140422.64,65365.58,32682.79
30-8-2019 10:00,100773.9,46909.42,23454.71
30-8-2019 11:00,87557.66,40757.36,20378.68
30-8-2019 12:00,74341.38,34605.3,17302.65
30-8-2019 13:00,59473.12,27684.26,13842.13
30-8-2019 14:00,51212.96,23839.22,11919.61
30-8-2019 15:00,39648.74,18456.16,9228.08
30-8-2019 16:00,44604.84,20763.18,10381.59
30-8-2019 17:00,72689.36,33836.3,16918.15
30-8-2019 18:00,128858.44,59982.54,29991.27
30-8-2019 19:00,130510.44,60751.54,30375.77
30-8-2019 20:00,115642.16,53830.48,26915.24
30-8-2019 21:00,95817.8,44602.4,22301.2
30-8-2019 22:00,67733.28,31529.28,15764.64
30-8-2019 23:00,33040.64,15380.14,7690.07
31-8-2019 00:00,11564.22,5383.04,2691.52
31-8-2019 01:00,6608.12,3076.02,1538.01
31-8-2019 02:00,1651.22,768.62,384.31
31-8-2019 03:00,1651.22,768.62,384.31
31-8-2019 04:00,3304.06,1538.02,769.01
