DateTime,HeatingDemand_9b90,CoolingDemand_15e8
4-8-2019 02:00,34.82036806,0
4-8-2019 03:00,69.64074418,0
4-8-2019 04:00,243.7425925,0
4-8-2019 05:00,1949.940748,0
4-8-2019 06:00,3238.294463,0
4-8-2019 07:00,2507.066678,0
4-8-2019 08:00,2959.731494,0
4-8-2019 09:00,2124.042605,0
4-8-2019 10:00,1845.479636,0
4-8-2019 11:00,1566.916675,0
4-8-2019 12:00,1253.533339,0
4-8-2019 13:00,1079.43149,0
4-8-2019 14:00,835.6888898,0
4-8-2019 15:00,940.150002,0
4-8-2019 16:00,1532.096307,0
4-8-2019 17:00,2715.988902,0
4-8-2019 18:00,2750.80927,30975.31446
4-8-2019 19:00,2437.425941,25463.95639
4-8-2019 20:00,2019.581492,0
4-8-2019 21:00,1427.635195,0
4-8-2019 22:00,696.4074095,0
4-8-2019 23:00,243.7425925,0
5-8-2019 00:00,139.2814803,0
5-8-2019 01:00,34.82036806,0
5-8-2019 02:00,34.82036806,0
5-8-2019 03:00,69.64074418,0
5-8-2019 04:00,243.7425925,0
5-8-2019 05:00,1949.940748,0
5-8-2019 06:00,3238.294463,0
5-8-2019 07:00,2507.066678,0
5-8-2019 08:00,2959.731494,0
5-8-2019 09:00,2124.042605,0
5-8-2019 10:00,1845.479636,0
5-8-2019 11:00,1566.916675,0
5-8-2019 12:00,1253.533339,0
5-8-2019 13:00,1079.43149,0
5-8-2019 14:00,835.6888898,0
5-8-2019 15:00,940.150002,0
5-8-2019 16:00,1532.096307,0
5-8-2019 17:00,2715.988902,0
5-8-2019 18:00,2750.80927,30975.31446
5-8-2019 19:00,2437.425941,3528.581309
5-8-2019 20:00,2019.581492,0
5-8-2019 21:00,1427.635195,0
5-8-2019 22:00,696.4074095,0
5-8-2019 23:00,243.7425925,0
6-8-2019 00:00,139.2814803,0
6-8-2019 01:00,34.82036806,0
6-8-2019 02:00,34.82036806,0
6-8-2019 03:00,69.64074418,0
6-8-2019 04:00,243.7425925,0
6-8-2019 05:00,1949.940748,0
6-8-2019 06:00,3238.294463,0
6-8-2019 07:00,2507.066678,0
6-8-2019 08:00,2959.731494,0
6-8-2019 09:00,2124.042605,0
6-8-2019 10:00,1845.479636,0
6-8-2019 11:00,1566.916675,0
6-8-2019 12:00,1253.533339,0
6-8-2019 13:00,1079.43149,0
6-8-2019 14:00,835.6888898,0
6-8-2019 15:00,940.150002,0
6-8-2019 16:00,1532.096307,0
6-8-2019 17:00,2715.988902,0
6-8-2019 18:00,2750.80927,21144.73827
6-8-2019 19:00,2437.425941,0
6-8-2019 20:00,2019.581492,0
6-8-2019 21:00,1427.635195,0
6-8-2019 22:00,696.4074095,0
6-8-2019 23:00,243.7425925,0
7-8-2019 00:00,139.2814803,0
7-8-2019 01:00,34.82036806,0
7-8-2019 02:00,34.82036806,0
7-8-2019 03:00,69.64074418,0
7-8-2019 04:00,243.7425925,0
7-8-2019 05:00,1949.940748,0
7-8-2019 06:00,3238.294463,0
7-8-2019 07:00,2507.066678,0
7-8-2019 08:00,2959.731494,0
7-8-2019 09:00,2124.042605,0
7-8-2019 10:00,1845.479636,0
7-8-2019 11:00,1566.916675,0
7-8-2019 12:00,1253.533339,0
7-8-2019 13:00,1079.43149,0
7-8-2019 14:00,835.6888898,0
7-8-2019 15:00,940.150002,0
7-8-2019 16:00,1532.096307,0
7-8-2019 17:00,2715.988902,0
7-8-2019 18:00,2750.80927,5964.693907
7-8-2019 19:00,2437.425941,0
7-8-2019 20:00,2019.581492,0
7-8-2019 21:00,1427.635195,0
7-8-2019 22:00,696.4074095,0
7-8-2019 23:00,243.7425925,0
8-8-2019 00:00,139.2814803,0
8-8-2019 01:00,34.82036806,0
8-8-2019 02:00,34.82036806,0
8-8-2019 03:00,69.64074418,0
8-8-2019 04:00,243.7425925,0
8-8-2019 05:00,1949.940748,0
8-8-2019 06:00,3238.294463,0
8-8-2019 07:00,2507.066678,0
8-8-2019 08:00,2959.731494,0
8-8-2019 09:00,2124.042605,0
8-8-2019 10:00,1845.479636,0
8-8-2019 11:00,1566.916675,0
8-8-2019 12:00,1253.533339,0
8-8-2019 13:00,1079.43149,0
8-8-2019 14:00,835.6888898,0
8-8-2019 15:00,940.150002,0
8-8-2019 16:00,1532.096307,0
8-8-2019 17:00,2715.988902,0
8-8-2019 18:00,2750.80927,8885.941578
8-8-2019 19:00,2437.425941,0
8-8-2019 20:00,2019.581492,0
8-8-2019 21:00,1427.635195,0
8-8-2019 22:00,696.4074095,0
8-8-2019 23:00,243.7425925,0
9-8-2019 00:00,139.2814803,0
9-8-2019 01:00,34.82036806,0
9-8-2019 02:00,34.82036806,0
9-8-2019 03:00,69.64074418,0
9-8-2019 04:00,243.7425925,0
9-8-2019 05:00,1949.940748,0
9-8-2019 06:00,3238.294463,0
9-8-2019 07:00,2507.066678,0
9-8-2019 08:00,2959.731494,0
9-8-2019 09:00,2124.042605,0
9-8-2019 10:00,1845.479636,0
9-8-2019 11:00,1566.916675,0
9-8-2019 12:00,1253.533339,0
9-8-2019 13:00,1079.43149,0
9-8-2019 14:00,835.6888898,0
9-8-2019 15:00,940.150002,0
9-8-2019 16:00,1532.096307,0
9-8-2019 17:00,2715.988902,0
9-8-2019 18:00,2750.80927,0
9-8-2019 19:00,2437.425941,0
9-8-2019 20:00,2019.581492,0
9-8-2019 21:00,1427.635195,0
9-8-2019 22:00,696.4074095,0
9-8-2019 23:00,243.7425925,0
10-8-2019 00:00,139.2814803,0
10-8-2019 01:00,34.82036806,0
10-8-2019 02:00,34.82036806,0
10-8-2019 03:00,69.64074418,0
10-8-2019 04:00,243.7425925,0
10-8-2019 05:00,1949.940748,0
10-8-2019 06:00,3238.294463,0
10-8-2019 07:00,2507.066678,0
10-8-2019 08:00,2959.731494,0
10-8-2019 09:00,2124.042605,0
10-8-2019 10:00,1845.479636,0
10-8-2019 11:00,1566.916675,0
10-8-2019 12:00,1253.533339,0
10-8-2019 13:00,1079.43149,0
10-8-2019 14:00,835.6888898,0
10-8-2019 15:00,940.150002,0
10-8-2019 16:00,1532.096307,0
10-8-2019 17:00,2715.988902,0
10-8-2019 18:00,2750.80927,1255.224208
10-8-2019 19:00,2437.425941,0
10-8-2019 20:00,2019.581492,0
10-8-2019 21:00,1427.635195,0
10-8-2019 22:00,696.4074095,0
10-8-2019 23:00,243.7425925,0
11-8-2019 00:00,139.2814803,0
11-8-2019 01:00,34.82036806,0
11-8-2019 02:00,34.82036806,0
11-8-2019 03:00,69.64074418,0
11-8-2019 04:00,243.7425925,0
11-8-2019 05:00,1949.940748,0
11-8-2019 06:00,3238.294463,0
11-8-2019 07:00,2507.066678,0
11-8-2019 08:00,2959.731494,0
11-8-2019 09:00,2124.042605,0
11-8-2019 10:00,1845.479636,0
11-8-2019 11:00,1566.916675,0
11-8-2019 12:00,1253.533339,0
11-8-2019 13:00,1079.43149,0
11-8-2019 14:00,835.6888898,0
11-8-2019 15:00,940.150002,0
11-8-2019 16:00,1532.096307,0
11-8-2019 17:00,2715.988902,0
11-8-2019 18:00,2750.80927,20452.7454
11-8-2019 19:00,2437.425941,0
11-8-2019 20:00,2019.581492,0
11-8-2019 21:00,1427.635195,0
11-8-2019 22:00,696.4074095,0
11-8-2019 23:00,243.7425925,0
12-8-2019 00:00,139.2814803,0
12-8-2019 01:00,34.82036806,0
12-8-2019 02:00,34.82036806,0
12-8-2019 03:00,69.64074418,0
12-8-2019 04:00,243.7425925,0
12-8-2019 05:00,1949.940748,0
12-8-2019 06:00,3238.294463,0
12-8-2019 07:00,2507.066678,0
12-8-2019 08:00,2959.731494,0
12-8-2019 09:00,2124.042605,0
12-8-2019 10:00,1845.479636,0
12-8-2019 11:00,1566.916675,0
12-8-2019 12:00,1253.533339,0
12-8-2019 13:00,1079.43149,0
12-8-2019 14:00,835.6888898,0
12-8-2019 15:00,940.150002,0
12-8-2019 16:00,1532.096307,0
12-8-2019 17:00,2715.988902,0
12-8-2019 18:00,2750.80927,0
12-8-2019 19:00,2437.425941,0
12-8-2019 20:00,2019.581492,0
12-8-2019 21:00,1427.635195,0
12-8-2019 22:00,696.4074095,0
12-8-2019 23:00,243.7425925,0
13-8-2019 00:00,139.2814803,0
13-8-2019 01:00,34.82036806,0
13-8-2019 02:00,34.82036806,0
13-8-2019 03:00,69.64074418,0
13-8-2019 04:00,243.7425925,0
13-8-2019 05:00,1949.940748,0
13-8-2019 06:00,3238.294463,0
13-8-2019 07:00,2507.066678,0
13-8-2019 08:00,2959.731494,0
13-8-2019 09:00,2124.042605,0
13-8-2019 10:00,1845.479636,0
13-8-2019 11:00,1566.916675,0
13-8-2019 12:00,1253.533339,0
13-8-2019 13:00,1079.43149,0
13-8-2019 14:00,835.6888898,0
13-8-2019 15:00,940.150002,0
13-8-2019 16:00,1532.096307,0
13-8-2019 17:00,2715.988902,0
13-8-2019 18:00,2750.80927,0
13-8-2019 19:00,2437.425941,0
13-8-2019 20:00,2019.581492,0
13-8-2019 21:00,1427.635195,0
13-8-2019 22:00,696.4074095,0
13-8-2019 23:00,243.7425925,0
14-8-2019 00:00,139.2814803,0
14-8-2019 01:00,34.82036806,0
14-8-2019 02:00,34.82036806,0
14-8-2019 03:00,69.64074418,0
14-8-2019 04:00,243.7425925,0
14-8-2019 05:00,1949.940748,0
14-8-2019 06:00,3238.294463,0
14-8-2019 07:00,2507.066678,0
14-8-2019 08:00,2959.731494,0
14-8-2019 09:00,2124.042605,0
14-8-2019 10:00,1845.479636,0
14-8-2019 11:00,1566.916675,0
14-8-2019 12:00,1253.533339,0
14-8-2019 13:00,1079.43149,0
14-8-2019 14:00,835.6888898,0
14-8-2019 15:00,940.150002,0
14-8-2019 16:00,1532.096307,0
14-8-2019 17:00,2715.988902,0
14-8-2019 18:00,2750.80927,30975.31446
14-8-2019 19:00,2437.425941,30975.31446
14-8-2019 20:00,2019.581492,1174.18916
14-8-2019 21:00,1427.635195,220.1558573
14-8-2019 22:00,696.4074095,0
14-8-2019 23:00,243.7425925,0
15-8-2019 00:00,139.2814803,0
15-8-2019 01:00,34.82036806,0
15-8-2019 02:00,34.82036806,0
15-8-2019 03:00,69.64074418,0
15-8-2019 04:00,243.7425925,0
15-8-2019 05:00,1949.940748,0
15-8-2019 06:00,3238.294463,0
15-8-2019 07:00,2507.066678,0
15-8-2019 08:00,2959.731494,0
15-8-2019 09:00,2124.042605,0
15-8-2019 10:00,1845.479636,0
15-8-2019 11:00,1566.916675,0
15-8-2019 12:00,1253.533339,0
15-8-2019 13:00,1079.43149,0
15-8-2019 14:00,835.6888898,0
15-8-2019 15:00,940.150002,0
15-8-2019 16:00,1532.096307,0
15-8-2019 17:00,2715.988902,0
15-8-2019 18:00,2750.80927,30975.31446
15-8-2019 19:00,2437.425941,30975.31446
15-8-2019 20:00,2019.581492,30975.31446
15-8-2019 21:00,1427.635195,6312.178795
15-8-2019 22:00,696.4074095,3445.684405
15-8-2019 23:00,243.7425925,3239.90376
16-8-2019 00:00,139.2814803,3650.412945
16-8-2019 01:00,34.82036806,3775.546893
16-8-2019 02:00,34.82036806,0
16-8-2019 03:00,69.64074418,0
16-8-2019 04:00,243.7425925,0
16-8-2019 05:00,1949.940748,0
16-8-2019 06:00,3238.294463,0
16-8-2019 07:00,2507.066678,0
16-8-2019 08:00,2959.731494,0
16-8-2019 09:00,2124.042605,0
16-8-2019 10:00,1845.479636,0
16-8-2019 11:00,1566.916675,0
16-8-2019 12:00,1253.533339,0
16-8-2019 13:00,1079.43149,0
16-8-2019 14:00,835.6888898,0
16-8-2019 15:00,940.150002,0
16-8-2019 16:00,1532.096307,0
16-8-2019 17:00,2715.988902,0
16-8-2019 18:00,2750.80927,30975.31446
16-8-2019 19:00,2437.425941,30975.31446
16-8-2019 20:00,2019.581492,6580.911565
16-8-2019 21:00,1427.635195,945.8381191
16-8-2019 22:00,696.4074095,1094.288304
16-8-2019 23:00,243.7425925,891.851486
17-8-2019 00:00,139.2814803,197.7621364
17-8-2019 01:00,34.82036806,0
17-8-2019 02:00,34.82036806,0
17-8-2019 03:00,69.64074418,0
17-8-2019 04:00,243.7425925,0
17-8-2019 05:00,1949.940748,0
17-8-2019 06:00,3238.294463,0
17-8-2019 07:00,2507.066678,0
17-8-2019 08:00,2959.731494,0
17-8-2019 09:00,2124.042605,0
17-8-2019 10:00,1845.479636,0
17-8-2019 11:00,1566.916675,0
17-8-2019 12:00,1253.533339,0
17-8-2019 13:00,1079.43149,0
17-8-2019 14:00,835.6888898,0
17-8-2019 15:00,940.150002,0
17-8-2019 16:00,1532.096307,0
17-8-2019 17:00,2715.988902,0
17-8-2019 18:00,2750.80927,30975.31446
17-8-2019 19:00,2437.425941,30975.31446
17-8-2019 20:00,2019.581492,7571.755919
17-8-2019 21:00,1427.635195,1426.16191
17-8-2019 22:00,696.4074095,1142.461982
17-8-2019 23:00,243.7425925,1196.424325
18-8-2019 00:00,139.2814803,1107.653733
18-8-2019 01:00,34.82036806,899.9639469
18-8-2019 02:00,34.82036806,0
18-8-2019 03:00,69.64074418,0
18-8-2019 04:00,243.7425925,0
18-8-2019 05:00,1949.940748,0
18-8-2019 06:00,3238.294463,0
18-8-2019 07:00,2507.066678,0
18-8-2019 08:00,2959.731494,0
18-8-2019 09:00,2124.042605,0
18-8-2019 10:00,1845.479636,0
18-8-2019 11:00,1566.916675,0
18-8-2019 12:00,1253.533339,0
18-8-2019 13:00,1079.43149,0
18-8-2019 14:00,835.6888898,0
18-8-2019 15:00,940.150002,0
18-8-2019 16:00,1532.096307,0
18-8-2019 17:00,2715.988902,0
18-8-2019 18:00,2750.80927,30975.31446
18-8-2019 19:00,2437.425941,30975.31446
18-8-2019 20:00,2019.581492,10447.17012
18-8-2019 21:00,1427.635195,2491.131046
18-8-2019 22:00,696.4074095,1788.775577
18-8-2019 23:00,243.7425925,1897.765858
19-8-2019 00:00,139.2814803,2298.152987
19-8-2019 01:00,34.82036806,2041.90356
19-8-2019 02:00,34.82036806,0
19-8-2019 03:00,69.64074418,0
19-8-2019 04:00,243.7425925,0
19-8-2019 05:00,1949.940748,0
19-8-2019 06:00,3238.294463,0
19-8-2019 07:00,2507.066678,0
19-8-2019 08:00,2959.731494,0
19-8-2019 09:00,2124.042605,0
19-8-2019 10:00,1845.479636,0
19-8-2019 11:00,1566.916675,0
19-8-2019 12:00,1253.533339,0
19-8-2019 13:00,1079.43149,0
19-8-2019 14:00,835.6888898,0
19-8-2019 15:00,940.150002,0
19-8-2019 16:00,1532.096307,0
19-8-2019 17:00,2715.988902,0
19-8-2019 18:00,2750.80927,30975.31446
19-8-2019 19:00,2437.425941,30975.31446
19-8-2019 20:00,2019.581492,9905.321106
19-8-2019 21:00,1427.635195,2120.291454
19-8-2019 22:00,696.4074095,1936.137397
19-8-2019 23:00,243.7425925,1629.065339
20-8-2019 00:00,139.2814803,1719.998254
20-8-2019 01:00,34.82036806,1328.776392
20-8-2019 02:00,34.82036806,0
20-8-2019 03:00,69.64074418,0
20-8-2019 04:00,243.7425925,0
20-8-2019 05:00,1949.940748,0
20-8-2019 06:00,3238.294463,0
20-8-2019 07:00,2507.066678,0
20-8-2019 08:00,2959.731494,0
20-8-2019 09:00,2124.042605,0
20-8-2019 10:00,1845.479636,0
20-8-2019 11:00,1566.916675,0
20-8-2019 12:00,1253.533339,0
20-8-2019 13:00,1079.43149,0
20-8-2019 14:00,835.6888898,0
20-8-2019 15:00,940.150002,0
20-8-2019 16:00,1532.096307,0
20-8-2019 17:00,2715.988902,0
20-8-2019 18:00,2750.80927,30975.31446
20-8-2019 19:00,2437.425941,21565.57633
20-8-2019 20:00,2019.581492,473.983477
20-8-2019 21:00,1427.635195,0
20-8-2019 22:00,696.4074095,0
20-8-2019 23:00,243.7425925,0
21-8-2019 00:00,139.2814803,0
21-8-2019 01:00,34.82036806,0
21-8-2019 02:00,34.82036806,0
21-8-2019 03:00,69.64074418,0
21-8-2019 04:00,243.7425925,0
21-8-2019 05:00,1949.940748,0
21-8-2019 06:00,3238.294463,0
21-8-2019 07:00,2507.066678,0
21-8-2019 08:00,2959.731494,0
21-8-2019 09:00,2124.042605,0
21-8-2019 10:00,1845.479636,0
21-8-2019 11:00,1566.916675,0
21-8-2019 12:00,1253.533339,0
21-8-2019 13:00,1079.43149,0
21-8-2019 14:00,835.6888898,0
21-8-2019 15:00,940.150002,0
21-8-2019 16:00,1532.096307,0
21-8-2019 17:00,2715.988902,0
21-8-2019 18:00,2750.80927,30975.31446
21-8-2019 19:00,2437.425941,30975.31446
21-8-2019 20:00,2019.581492,2829.492087
21-8-2019 21:00,1427.635195,1325.020338
21-8-2019 22:00,696.4074095,804.4797778
21-8-2019 23:00,243.7425925,515.2407683
22-8-2019 00:00,139.2814803,344.8010608
22-8-2019 01:00,34.82036806,143.9245125
22-8-2019 02:00,34.82036806,0
22-8-2019 03:00,69.64074418,0
22-8-2019 04:00,243.7425925,0
22-8-2019 05:00,1949.940748,0
22-8-2019 06:00,3238.294463,0
22-8-2019 07:00,2507.066678,0
22-8-2019 08:00,2959.731494,0
22-8-2019 09:00,2124.042605,0
22-8-2019 10:00,1845.479636,0
22-8-2019 11:00,1566.916675,0
22-8-2019 12:00,1253.533339,0
22-8-2019 13:00,1079.43149,0
22-8-2019 14:00,835.6888898,0
22-8-2019 15:00,940.150002,0
22-8-2019 16:00,1532.096307,0
22-8-2019 17:00,2715.988902,0
22-8-2019 18:00,2750.80927,30975.31446
22-8-2019 19:00,2437.425941,30975.31446
22-8-2019 20:00,2019.581492,17346.58869
22-8-2019 21:00,1427.635195,3161.763801
22-8-2019 22:00,696.4074095,3103.304244
22-8-2019 23:00,243.7425925,2646.346983
23-8-2019 00:00,139.2814803,2361.430018
23-8-2019 01:00,34.82036806,2288.074154
23-8-2019 02:00,34.82036806,0
23-8-2019 03:00,69.64074418,0
23-8-2019 04:00,243.7425925,0
23-8-2019 05:00,1949.940748,0
23-8-2019 06:00,3238.294463,0
23-8-2019 07:00,2507.066678,0
23-8-2019 08:00,2959.731494,0
23-8-2019 09:00,2124.042605,0
23-8-2019 10:00,1845.479636,0
23-8-2019 11:00,1566.916675,0
23-8-2019 12:00,1253.533339,0
23-8-2019 13:00,1079.43149,0
23-8-2019 14:00,835.6888898,0
23-8-2019 15:00,940.150002,0
23-8-2019 16:00,1532.096307,0
23-8-2019 17:00,2715.988902,0
23-8-2019 18:00,2750.80927,30975.31446
23-8-2019 19:00,2437.425941,30975.31446
23-8-2019 20:00,2019.581492,28031.01862
23-8-2019 21:00,1427.635195,4331.375765
23-8-2019 22:00,696.4074095,4052.18658
23-8-2019 23:00,243.7425925,4048.597592
24-8-2019 00:00,139.2814803,3899.429397
24-8-2019 01:00,34.82036806,3504.726192
24-8-2019 02:00,34.82036806,0
24-8-2019 03:00,69.64074418,0
24-8-2019 04:00,243.7425925,0
24-8-2019 05:00,1949.940748,0
24-8-2019 06:00,3238.294463,0
24-8-2019 07:00,2507.066678,0
24-8-2019 08:00,2959.731494,0
24-8-2019 09:00,2124.042605,0
24-8-2019 10:00,1845.479636,0
24-8-2019 11:00,1566.916675,0
24-8-2019 12:00,1253.533339,0
24-8-2019 13:00,1079.43149,0
24-8-2019 14:00,835.6888898,0
24-8-2019 15:00,940.150002,0
24-8-2019 16:00,1532.096307,0
24-8-2019 17:00,2715.988902,0
24-8-2019 18:00,2750.80927,30975.31446
24-8-2019 19:00,2437.425941,30975.31446
24-8-2019 20:00,2019.581492,30975.31446
24-8-2019 21:00,1427.635195,14683.53694
24-8-2019 22:00,696.4074095,4506.590922
24-8-2019 23:00,243.7425925,4393.25293
25-8-2019 00:00,139.2814803,4071.121819
25-8-2019 01:00,34.82036806,4025.874
25-8-2019 02:00,34.82036806,0
25-8-2019 03:00,69.64074418,0
25-8-2019 04:00,243.7425925,0
25-8-2019 05:00,1949.940748,0
25-8-2019 06:00,3238.294463,0
25-8-2019 07:00,2507.066678,0
25-8-2019 08:00,2959.731494,0
25-8-2019 09:00,2124.042605,0
25-8-2019 10:00,1845.479636,0
25-8-2019 11:00,1566.916675,0
25-8-2019 12:00,1253.533339,0
25-8-2019 13:00,1079.43149,0
25-8-2019 14:00,835.6888898,0
25-8-2019 15:00,940.150002,0
25-8-2019 16:00,1532.096307,0
25-8-2019 17:00,2715.988902,0
25-8-2019 18:00,2750.80927,30975.31446
25-8-2019 19:00,2437.425941,30975.31446
25-8-2019 20:00,2019.581492,30975.31446
25-8-2019 21:00,1427.635195,30975.31446
25-8-2019 22:00,696.4074095,6253.953125
25-8-2019 23:00,243.7425925,5704.160872
26-8-2019 00:00,139.2814803,5823.295457
26-8-2019 01:00,34.82036806,5806.881564
26-8-2019 02:00,34.82036806,0
26-8-2019 03:00,69.64074418,0
26-8-2019 04:00,243.7425925,0
26-8-2019 05:00,1949.940748,0
26-8-2019 06:00,3238.294463,0
26-8-2019 07:00,2507.066678,0
26-8-2019 08:00,2959.731494,0
26-8-2019 09:00,2124.042605,0
26-8-2019 10:00,1845.479636,0
26-8-2019 11:00,1566.916675,0
26-8-2019 12:00,1253.533339,0
26-8-2019 13:00,1079.43149,0
26-8-2019 14:00,835.6888898,0
26-8-2019 15:00,940.150002,0
26-8-2019 16:00,1532.096307,0
26-8-2019 17:00,2715.988902,0
26-8-2019 18:00,2750.80927,30975.31446
26-8-2019 19:00,2437.425941,30975.31446
26-8-2019 20:00,2019.581492,29383.70736
26-8-2019 21:00,1427.635195,5660.88106
26-8-2019 22:00,696.4074095,5438.425772
26-8-2019 23:00,243.7425925,5251.298099
27-8-2019 00:00,139.2814803,5069.761759
27-8-2019 01:00,34.82036806,4862.686037
27-8-2019 02:00,34.82036806,0
27-8-2019 03:00,69.64074418,0
27-8-2019 04:00,243.7425925,0
27-8-2019 05:00,1949.940748,0
27-8-2019 06:00,3238.294463,0
27-8-2019 07:00,2507.066678,0
27-8-2019 08:00,2959.731494,0
27-8-2019 09:00,2124.042605,0
27-8-2019 10:00,1845.479636,0
27-8-2019 11:00,1566.916675,0
27-8-2019 12:00,1253.533339,0
27-8-2019 13:00,1079.43149,0
27-8-2019 14:00,835.6888898,0
27-8-2019 15:00,940.150002,0
27-8-2019 16:00,1532.096307,0
27-8-2019 17:00,2715.988902,0
27-8-2019 18:00,2750.80927,30975.31446
27-8-2019 19:00,2437.425941,30975.31446
27-8-2019 20:00,2019.581492,3830.160526
27-8-2019 21:00,1427.635195,1412.859315
27-8-2019 22:00,696.4074095,929.3674031
27-8-2019 23:00,243.7425925,565.913132
28-8-2019 00:00,139.2814803,0
28-8-2019 01:00,34.82036806,0
28-8-2019 02:00,34.82036806,0
28-8-2019 03:00,69.64074418,0
28-8-2019 04:00,243.7425925,0
28-8-2019 05:00,1949.940748,0
28-8-2019 06:00,3238.294463,0
28-8-2019 07:00,2507.066678,0
28-8-2019 08:00,2959.731494,0
28-8-2019 09:00,2124.042605,0
28-8-2019 10:00,1845.479636,0
28-8-2019 11:00,1566.916675,0
28-8-2019 12:00,1253.533339,0
28-8-2019 13:00,1079.43149,0
28-8-2019 14:00,835.6888898,0
28-8-2019 15:00,940.150002,0
28-8-2019 16:00,1532.096307,0
28-8-2019 17:00,2715.988902,0
28-8-2019 18:00,2750.80927,30975.31446
28-8-2019 19:00,2437.425941,2672.48723
28-8-2019 20:00,2019.581492,0
28-8-2019 21:00,1427.635195,0
28-8-2019 22:00,696.4074095,0
28-8-2019 23:00,243.7425925,0
29-8-2019 00:00,139.2814803,0
29-8-2019 01:00,34.82036806,0
29-8-2019 02:00,34.82036806,0
29-8-2019 03:00,69.64074418,0
29-8-2019 04:00,243.7425925,0
29-8-2019 05:00,1949.940748,0
29-8-2019 06:00,3238.294463,0
29-8-2019 07:00,2507.066678,0
29-8-2019 08:00,2959.731494,0
29-8-2019 09:00,2124.042605,0
29-8-2019 10:00,1845.479636,0
29-8-2019 11:00,1566.916675,0
29-8-2019 12:00,1253.533339,0
29-8-2019 13:00,1079.43149,0
29-8-2019 14:00,835.6888898,0
29-8-2019 15:00,940.150002,0
29-8-2019 16:00,1532.096307,0
29-8-2019 17:00,2715.988902,0
29-8-2019 18:00,2750.80927,25830.64848
29-8-2019 19:00,2437.425941,0
29-8-2019 20:00,2019.581492,0
29-8-2019 21:00,1427.635195,0
29-8-2019 22:00,696.4074095,0
29-8-2019 23:00,243.7425925,0
30-8-2019 00:00,139.2814803,0
30-8-2019 01:00,34.82036806,0
30-8-2019 02:00,34.82036806,0
30-8-2019 03:00,69.64074418,0
30-8-2019 04:00,243.7425925,0
30-8-2019 05:00,1949.940748,0
30-8-2019 06:00,3238.294463,0
30-8-2019 07:00,2507.066678,0
30-8-2019 08:00,2959.731494,0
30-8-2019 09:00,2124.042605,0
30-8-2019 10:00,1845.479636,0
30-8-2019 11:00,1566.916675,0
30-8-2019 12:00,1253.533339,0
30-8-2019 13:00,1079.43149,0
30-8-2019 14:00,835.6888898,0
30-8-2019 15:00,940.150002,0
30-8-2019 16:00,1532.096307,0
30-8-2019 17:00,2715.988902,0
30-8-2019 18:00,2750.80927,4209.213313
30-8-2019 19:00,2437.425941,0
30-8-2019 20:00,2019.581492,0
30-8-2019 21:00,1427.635195,0
30-8-2019 22:00,696.4074095,0
30-8-2019 23:00,243.7425925,0
31-8-2019 00:00,139.2814803,0
31-8-2019 01:00,34.82036806,0
31-8-2019 02:00,34.82036806,0
31-8-2019 03:00,69.64074418,0
31-8-2019 04:00,243.7425925,0
31-8-2019 05:00,1949.940748,0
31-8-2019 06:00,3238.294463,0
31-8-2019 07:00,2507.066678,0
31-8-2019 08:00,2959.731494,0
31-8-2019 09:00,2124.042605,0
31-8-2019 10:00,1845.479636,0
31-8-2019 11:00,1566.916675,0
31-8-2019 12:00,1253.533339,0
31-8-2019 13:00,1079.43149,0
31-8-2019 14:00,835.6888898,0
31-8-2019 15:00,940.150002,0
31-8-2019 16:00,1532.096307,0
31-8-2019 17:00,2715.988902,0
31-8-2019 18:00,2750.80927,0
31-8-2019 19:00,2437.425941,0
31-8-2019 20:00,2019.581492,0
31-8-2019 21:00,1427.635195,0
31-8-2019 22:00,696.4074095,0
31-8-2019 23:00,243.7425925,0
1-9-2019 00:00,139.2814803,0
1-9-2019 01:00,34.82036806,0
1-9-2019 02:00,34.82036806,0
1-9-2019 03:00,69.64074418,0
1-9-2019 04:00,243.7425925,0
1-9-2019 05:00,1949.940748,0
1-9-2019 06:00,3238.294463,0
1-9-2019 07:00,2507.066678,0
1-9-2019 08:00,2959.731494,0
1-9-2019 09:00,2124.042605,0
1-9-2019 10:00,1845.479636,0
1-9-2019 11:00,1566.916675,0
1-9-2019 12:00,1253.533339,0
1-9-2019 13:00,1079.43149,0
1-9-2019 14:00,835.6888898,0
1-9-2019 15:00,940.150002,0
1-9-2019 16:00,1532.096307,0
1-9-2019 17:00,2715.988902,0
1-9-2019 18:00,2750.80927,0
1-9-2019 19:00,2437.425941,0
1-9-2019 20:00,2019.581492,0
1-9-2019 21:00,1427.635195,0
1-9-2019 22:00,696.4074095,0
1-9-2019 23:00,243.7425925,0
2-9-2019 00:00,139.2814803,0
2-9-2019 01:00,34.82036806,0
2-9-2019 02:00,34.82036806,0
2-9-2019 03:00,69.64074418,0
2-9-2019 04:00,243.7425925,0
2-9-2019 05:00,1949.940748,0
2-9-2019 06:00,3238.294463,0
2-9-2019 07:00,2507.066678,0
2-9-2019 08:00,2959.731494,0
2-9-2019 09:00,2124.042605,0
2-9-2019 10:00,1845.479636,0
2-9-2019 11:00,1566.916675,0
2-9-2019 12:00,1253.533339,0
2-9-2019 13:00,1079.43149,0
2-9-2019 14:00,835.6888898,0
2-9-2019 15:00,940.150002,0
2-9-2019 16:00,1532.096307,0
2-9-2019 17:00,2715.988902,0
2-9-2019 18:00,2750.80927,29219.2065
